#Date,Ping,Download,Upload 2016-02-02 13:27:00,17.14,1.69,0.00 2016-02-02 14:31:14,18.08,1.51,0.00 2016-02-02 14:36:21,60.40,0.87,0.00 2016-02-02 15:07:42,18.05,4.35,0.00 2016-02-02 15:38:25,16.96,4.28,0.00 2016-02-02 16:09:09,60.56,1.39,0.00 2016-02-02 16:40:10,27.82,0.83,0.00
2022-01-24 06:44:28,12.58,54.9,25.1
2022-01-24 07:14:54,12.59,53.4,24.9
2022-01-24 07:45:31,12.70,38.8,14.5
2022-01-24 08:15:57,13.17,54.3,25.0
2022-01-24 08:46:25,12.58,54.0,25.7
2022-01-24 09:16:51,12.99,53.2,25.4
2022-01-24 09:47:22,13.01,53.8,25.5
2022-01-24 10:17:50,17.87,53.9,25.9
2022-01-24 10:48:16,17.90,53.7,25.3
2022-01-24 11:18:43,17.15,53.8,25.2
2022-01-24 11:49:08,17.29,54.2,25.2
2022-01-24 12:19:37,17.49,53.4,25.8
2022-01-24 12:50:03,20.95,54.3,25.4
2022-01-24 13:20:29,13.39,53.2,25.5
2022-01-24 13:50:55,12.65,52.8,25.5
2022-01-24 14:21:24,12.45,53.5,25.5
2022-01-24 14:51:52,12.83,54.5,25.0
2022-01-24 15:22:20,12.42,54.6,25.1
2022-01-24 15:52:46,13.14,53.6,24.9
2022-01-24 16:23:17,18.87,52.8,27.2
2022-01-24 16:53:44,22.90,53.8,25.9
2022-01-24 17:24:12,16.89,53.0,26.9
2022-01-24 17:54:38,22.48,54.5,25.3
2022-01-24 18:25:09,16.91,53.3,26.3
2022-01-24 18:55:37,23.82,54.1,25.9
2022-01-24 19:26:03,18.67,54.4,25.7
2022-01-24 19:56:28,17.19,54.2,25.5
2022-01-24 20:26:57,18.90,54.2,25.3
2022-01-24 20:57:22,17.65,54.2,25.3
2022-01-24 21:27:48,19.83,53.6,25.3
2022-01-24 21:58:15,17.47,53.8,25.3
2022-01-24 22:28:42,19.44,53.5,24.3
2022-01-24 22:59:08,16.84,53.1,26.6
2022-01-24 23:29:37,23.55,53.1,26.6
2022-01-25 00:00:04,16.99,53.0,22.4
2022-01-25 01:30:45,21.33,36.2,15.8
2022-01-25 02:01:17,17.54,48.5,15.7
2022-01-25 02:31:43,16.58,54.2,25.7
2022-01-25 03:02:09,17.34,53.8,25.8
2022-01-25 03:32:37,17.20,54.8,25.6
2022-01-25 04:03:02,17.05,55.3,25.7
2022-01-25 04:33:27,10.90,54.7,26.1
2022-01-25 05:03:53,11.24,53.8,26.3
2022-01-25 05:34:19,10.65,53.9,26.1
2022-01-25 06:04:45,12.60,54.1,26.1
2022-01-25 06:35:10,10.88,53.5,26.2
2022-01-25 07:05:36,12.66,54.1,26.4
2022-01-25 07:36:04,15.63,54.4,26.2
2022-01-25 08:06:29,15.35,54.1,26.2
2022-01-25 08:36:57,15.38,54.4,26.3
2022-01-25 09:07:25,15.20,54.5,26.4
2022-01-25 09:37:53,15.25,54.6,26.5
2022-01-25 10:08:24,15.10,53.9,26.3
2022-01-25 10:38:49,13.54,53.9,25.6
2022-01-25 11:09:18,14.68,53.9,25.3
2022-01-25 11:39:44,12.59,53.9,25.4
2022-01-25 12:10:12,12.40,53.5,25.1
2022-01-25 12:40:38,12.39,53.6,25.2
2022-01-25 13:11:04,15.51,54.2,25.6
2022-01-25 13:41:35,16.00,53.3,25.0
2022-01-25 14:12:00,17.60,54.4,25.7
2022-01-25 14:42:30,15.66,53.6,25.7
2022-01-25 15:12:57,17.50,56.1,25.7
2022-01-25 15:43:23,17.13,54.8,26.1
2022-01-25 16:13:48,22.61,54.6,25.4
2022-01-25 16:44:16,14.58,54.9,26.2
2022-01-25 17:14:44,13.08,53.9,26.0
2022-01-25 17:45:21,10.08,46.9,13.2
2022-01-25 18:15:51,19.01,47.0,26.3
2022-01-25 18:46:19,10.06,54.1,26.0
2022-01-25 19:16:47,12.96,54.4,26.0
2022-01-25 19:47:13,10.77,53.1,26.2
2022-01-25 20:17:41,12.99,53.7,26.1
2022-01-25 20:48:09,10.41,53.8,26.3
2022-01-25 21:18:37,12.35,54.3,26.4
2022-01-25 21:49:02,10.27,54.0,26.2
2022-01-25 22:19:30,12.44,54.8,26.2
2022-01-25 22:49:56,15.34,53.2,26.1
2022-01-25 23:20:21,14.12,53.3,27.2
2022-01-25 23:50:49,15.09,53.3,26.6
2022-01-26 00:21:17,14.00,54.1,27.4
2022-01-26 00:51:45,15.08,54.5,26.3
2022-01-26 01:22:10,14.42,54.1,27.0
2022-01-26 01:52:38,10.96,54.5,26.1
2022-01-26 02:23:04,10.76,54.0,26.3
2022-01-26 02:53:29,10.48,53.6,26.4
2022-01-26 03:23:57,12.12,54.7,25.1
2022-01-26 03:54:30,10.83,54.6,26.1
2022-01-26 04:24:55,12.26,54.7,25.4
2022-01-26 04:55:21,12.79,54.2,25.0
2022-01-26 05:25:47,18.17,54.5,25.2
2022-01-26 05:56:15,12.57,54.2,25.4
2022-01-26 06:26:45,12.77,54.3,25.1
2022-01-26 06:57:10,13.14,54.3,25.1
2022-01-26 07:27:36,12.69,54.1,25.4
2022-01-26 07:58:08,12.73,54.7,25.2
2022-01-26 08:28:33,12.43,54.2,25.3
2022-01-26 08:59:06,12.55,54.1,25.3
2022-01-26 09:29:32,13.56,53.9,25.3
2022-01-26 10:00:00,12.83,54.8,25.3
2022-01-26 12:00:41,18.97,53.5,25.4
2022-01-26 12:31:06,17.01,54.3,25.7
2022-01-26 13:01:48,24.99,35.5,15.9
2022-01-26 13:32:15,17.35,53.0,26.6
2022-01-26 14:02:43,19.42,53.6,24.6
2022-01-26 14:33:09,14.46,53.6,25.2
2022-01-26 15:03:40,18.37,54.1,25.0
2022-01-26 15:34:06,15.54,54.8,25.0
2022-01-26 16:04:31,18.93,54.1,25.1
2022-01-26 16:35:00,15.09,53.6,24.8
2022-01-26 17:05:27,18.24,52.7,26.1
2022-01-26 17:35:53,17.38,56.0,26.1
2022-01-26 18:06:20,21.71,52.5,25.8
2022-01-26 18:36:45,17.09,54.1,25.6
2022-01-26 19:07:13,15.77,54.0,25.2
2022-01-26 19:37:40,15.82,52.6,25.9
2022-01-26 20:08:08,10.48,54.9,26.2
2022-01-26 20:38:33,10.68,53.9,26.2
2022-01-26 21:08:59,10.06,53.4,26.0
2022-01-26 21:39:24,10.54,54.0,25.9
2022-01-26 22:09:51,10.69,53.2,26.2
2022-01-26 22:40:16,10.86,54.1,26.1
2022-01-26 23:10:42,10.11,53.4,26.2
2022-01-26 23:41:07,10.73,54.2,26.2
2022-01-27 00:11:35,10.28,54.6,25.8
2022-01-27 00:42:01,10.83,54.6,26.1
2022-01-27 01:12:26,10.19,53.3,26.0
2022-01-27 01:42:54,10.52,54.4,26.2
2022-01-27 02:13:22,18.89,54.7,25.6
2022-01-27 02:43:48,21.98,54.5,25.4
2022-01-27 03:14:15,23.11,52.4,24.0
2022-01-27 03:44:43,17.29,54.1,25.5
2022-01-27 04:15:17,17.07,50.2,15.5
2022-01-27 04:45:51,17.74,39.2,26.2
2022-01-27 05:16:19,12.48,54.2,26.3
2022-01-27 05:46:47,10.71,53.9,26.2
2022-01-27 06:17:15,13.04,53.3,26.1
2022-01-27 06:47:44,10.81,54.3,26.1
2022-01-27 07:18:09,12.74,53.3,26.3
2022-01-27 07:48:56,16.83,52.7,26.0
2022-01-27 08:19:22,15.68,54.1,25.7
2022-01-27 08:50:26,23.18,53.0,25.8
2022-01-27 09:20:52,16.49,54.1,25.6
2022-01-27 09:51:22,29.10,53.7,25.7
2022-01-27 10:21:51,27.70,53.2,26.3
2022-01-27 10:52:22,11.13,53.7,26.3
2022-01-27 11:22:47,10.84,54.8,26.1
2022-01-27 11:53:18,10.65,54.4,26.5
2022-01-27 12:23:47,10.64,54.0,26.3
2022-01-27 12:54:15,10.58,54.1,26.2
2022-01-27 13:24:43,10.74,54.4,26.2
2022-01-27 13:55:11,10.31,53.8,26.2
2022-01-27 14:25:36,10.50,54.1,26.1
2022-01-27 14:56:02,10.42,53.2,26.4
2022-01-27 15:26:30,10.59,53.8,26.2
2022-01-27 15:56:56,10.54,53.5,26.3
2022-01-27 16:27:24,10.87,54.2,26.2
2022-01-27 16:57:50,10.73,53.6,26.3
2022-01-27 17:28:15,12.32,52.9,26.3
2022-01-27 17:58:43,10.73,53.6,26.2
2022-01-27 18:29:12,12.36,53.4,25.9
2022-01-27 18:59:40,10.50,54.3,26.3
2022-01-27 19:30:10,12.30,53.4,14.9
2022-01-27 20:00:38,17.08,54.2,27.1
2022-01-27 20:31:04,12.94,52.8,25.6
2022-01-27 21:01:44,20.74,36.0,14.4
2022-01-27 21:32:10,13.27,53.5,25.4
2022-01-27 22:02:36,12.44,53.1,25.4
2022-01-27 22:33:02,13.02,53.1,25.3
2022-01-27 23:03:30,15.32,54.5,26.6
2022-01-27 23:33:55,15.04,53.6,26.4
2022-01-28 00:04:21,14.90,53.5,26.2
2022-01-28 00:34:49,15.26,54.2,26.1
2022-01-28 01:05:14,15.27,55.1,25.9
2022-01-28 01:35:40,15.28,53.1,25.8
2022-01-28 02:06:14,17.47,52.8,26.6
2022-01-28 02:36:40,16.87,54.1,26.8
2022-01-28 03:07:02,23.07,51.3,25.7
2022-01-28 03:37:28,17.11,53.3,26.6
2022-01-28 04:07:56,23.48,54.4,25.8
2022-01-28 04:38:22,17.36,52.7,26.7
2022-01-28 05:08:48,23.41,52.8,25.8
2022-01-28 05:39:14,19.01,53.3,26.5
2022-01-28 06:09:39,23.45,51.6,25.5
2022-01-28 06:40:05,16.90,53.1,26.8
2022-01-28 07:10:33,22.81,54.3,25.4
2022-01-28 07:40:58,17.11,53.8,26.5
2022-01-28 08:11:26,15.81,54.7,26.5
2022-01-28 08:41:54,15.21,53.8,26.3
2022-01-28 09:12:22,15.37,54.5,26.2
2022-01-28 09:42:50,15.39,54.2,26.3
2022-01-28 10:13:18,15.07,55.1,26.0
2022-01-28 10:43:44,14.92,54.1,25.8
2022-01-28 11:14:15,14.84,53.6,25.6
2022-01-28 11:44:41,12.44,54.3,25.6
2022-01-28 12:15:16,12.55,49.6,14.4
2022-01-28 12:45:47,21.84,36.3,25.4
2022-01-28 13:16:16,13.72,54.0,25.4
2022-01-28 13:46:44,12.77,54.6,25.2
2022-01-28 14:17:10,23.05,52.5,26.2
2022-01-28 14:47:39,17.22,53.2,26.5
2022-01-28 15:18:04,19.81,54.3,25.7
2022-01-28 15:48:30,15.65,54.3,25.9
2022-01-28 16:18:55,15.68,53.5,25.2
2022-01-28 16:49:21,15.93,53.5,25.1
2022-01-28 17:19:47,22.62,53.5,25.4
2022-01-28 17:50:13,17.45,53.8,25.4
2022-01-28 18:20:39,18.02,54.0,25.2
2022-01-28 18:51:06,20.37,54.3,23.9
2022-01-28 19:21:35,21.88,53.9,25.8
2022-01-28 19:52:32,22.21,53.5,24.4
2022-01-28 20:23:00,13.11,54.6,25.5
2022-01-28 20:53:27,12.44,54.8,25.6
2022-01-28 21:23:53,12.71,54.2,25.4
2022-01-28 21:54:21,12.75,53.9,25.4
2022-01-28 22:24:49,13.58,54.1,25.4
2022-01-28 22:55:20,12.49,54.5,25.2
2022-01-28 23:25:51,25.93,54.3,26.3
2022-01-28 23:56:19,18.33,54.3,26.8
2022-01-29 00:26:47,19.73,54.4,26.3
2022-01-29 00:57:13,16.67,54.4,26.5
2022-01-29 01:27:39,21.09,53.1,25.7
2022-01-29 01:58:05,16.04,54.1,25.8
2022-01-29 02:28:31,22.16,53.9,25.5
2022-01-29 02:58:59,17.28,53.9,25.8
2022-01-29 03:29:27,23.76,54.8,26.1
2022-01-29 03:59:53,17.03,54.1,25.6
2022-01-29 04:30:28,23.93,40.9,15.5
2022-01-29 05:00:59,17.16,53.9,25.5
2022-01-29 05:31:54,17.83,53.8,25.7
2022-01-29 06:02:22,17.73,53.3,26.1
2022-01-29 06:33:29,19.28,53.4,25.7
2022-01-29 07:03:55,17.85,53.3,25.9
2022-01-29 07:34:29,24.4 ,54.1,24.6
2022-01-29 08:04:57,18.06,54.3,25.9
2022-01-29 08:35:26,10.67,53.9,26.1
2022-01-29 09:05:51,10.50,54.2,26.2
2022-01-29 09:36:19,10.82,54.3,26.1
2022-01-29 10:06:50,10.49,53.8,26.2
2022-01-29 10:37:16,10.7 ,54.4,26.0
2022-01-29 11:07:47,10.26,53.7,26.0
2022-01-29 11:38:15,15.67,55.1,26.5
2022-01-29 12:08:43,15.04,54.3,26.3
2022-01-29 12:39:11,15.18,54.3,26.3
2022-01-29 13:09:38,15.05,53.9,26.3
2022-01-29 13:40:04,15.24,53.4,26.3
2022-01-29 14:10:32,15.55,53.3,26.0
2022-01-29 14:41:01,16.72,45.4,27.0
2022-01-29 15:11:26,16.57,54.2,25.9
2022-01-29 15:41:52,19.65,53.9,25.8
2022-01-29 16:12:20,18.85,53.7,26.6
2022-01-29 16:42:46,17.54,53.4,25.4
2022-01-29 17:13:13,18.02,49.8,26.1
2022-01-29 17:43:38,12.56,54.7,25.6
2022-01-29 18:14:07,10.48,53.6,26.2
2022-01-29 18:44:35,10.74,53.9,26.2
2022-01-29 19:15:04,10.23,54.4,21.2
2022-01-29 19:45:39,18.46,35.4,13.1
2022-01-29 20:16:08,20.76,53.3,26.5
2022-01-29 20:46:34,16.83,53.1,26.7
2022-01-29 21:17:02,21.93,53.5,25.7
2022-01-29 21:47:30,16.79,53.4,26.8
2022-01-29 22:17:56,16.88,54.8,25.1
2022-01-29 22:48:21,17.06,53.3,26.6
2022-01-29 23:18:47,12.80,53.8,25.5
2022-01-29 23:49:12,12.77,54.2,25.3
2022-01-30 00:19:38,12.45,53.7,25.4
2022-01-30 00:50:04,12.71,54.3,25.4
2022-01-30 01:20:29,15.04,54.1,25.7
2022-01-30 01:50:55,12.58,54.1,25.6
2022-01-30 02:21:21,12.35,52.8,26.4
2022-01-30 02:51:46,10.44,54.9,26.1
2022-01-30 03:22:12,12.76,54.1,26.2
2022-01-30 03:52:39,10.47,54.6,26.2
2022-01-30 04:23:10,12.52,54.9,26.3
2022-01-30 04:53:35,10.40,54.0,26.2
2022-01-30 05:24:04,21.20,54.0,24.5
2022-01-30 05:54:32,24.65,53.5,26.0
2022-01-30 06:25:01,15.78,53.7,26.0
2022-01-30 06:55:27,15.77,53.5,25.9
2022-01-30 07:25:53,16.01,53.2,25.7
2022-01-30 07:56:19,15.74,53.6,25.9
2022-01-30 08:26:44,17.85,54.3,25.5
2022-01-30 08:57:11,17.09,53.1,25.5
2022-01-30 09:27:37,18.86,53.3,25.6
2022-01-30 09:58:02,17.02,54.5,25.4
2022-01-30 10:28:28,20.65,53.6,25.3
2022-01-30 10:58:54,17.12,53.3,25.4
2022-01-30 11:29:20,10.79,51.8,25.3
2022-01-30 11:59:48,11.08,54.7,25.5
2022-01-30 12:30:22,10.17,44.5,13.3
2022-01-30 13:00:50,12.53,53.9,26.3
2022-01-30 13:31:18,10.43,54.1,26.3
2022-01-30 14:01:49,19.22,39.0,26.1
2022-01-30 14:32:15,10.27,54.2,26.1
2022-01-30 15:02:43,12.45,54.7,26.2
2022-01-30 15:33:10,10.06,53.9,26.3
2022-01-30 16:03:36,12.61,54.2,26.1
2022-01-30 16:34:05,10.29,54.0,26.1
2022-01-30 17:04:31,12.75,53.5,26.4
2022-01-30 17:34:57,10.69,53.6,26.3
2022-01-30 18:05:23,12.48,53.4,26.0
2022-01-30 18:35:49,10.08,53.8,26.1
2022-01-30 19:06:14,12.53,54.1,26.2
2022-01-30 19:36:42,10.23,54.1,26.1
2022-01-30 20:07:10,12.39,54.1,26.3
2022-01-30 20:37:40,22.35,53.0,23.9
2022-01-30 21:08:05,21.99,55.3,26.4
2022-01-30 21:38:30,19.04,54.9,25.5
2022-01-30 22:08:55,22.54,54.3,26.3
2022-01-30 22:39:27,22.44,53.6,22.7
2022-01-30 23:09:55,22.26,52.0,21.1
2022-01-30 23:40:29,22.67,53.8,25.7
2022-01-31 00:10:55,15.63,53.6,25.8
2022-01-31 00:41:51,24.17,54.0,26.0
2022-01-31 01:12:17,16.91,53.7,25.8
2022-01-31 01:43:28,23.80,53.8,26.1
2022-01-31 02:13:59,17.15,53.8,25.7
2022-01-31 02:44:45,23.57,54.2,25.8
2022-01-31 03:15:17,16.94,47.8,15.6
2022-01-31 03:45:50,29.96,47.8,26.9
2022-01-31 04:16:16,16.82,53.4,26.8
2022-01-31 04:47:15,23.36,52.7,25.5
2022-01-31 05:18:51,17.14,53.1,26.5
2022-01-31 05:53:49,20.48,54.0,26.5
2022-01-31 07:54:09,17.75,53.4,25.5
2022-01-31 08:24:58,17.10,54.6,25.7
2022-01-31 08:55:28,19.21,53.2,25.8
2022-01-31 09:25:56,22.24,50.0,25.7
2022-01-31 09:56:23,22.11,54.3,25.7
2022-01-31 10:26:59,21.60,54.7,26.1
2022-01-31 10:57:29,20.41,53.2,25.8
2022-01-31 11:27:55,18.08,52.9,26.6
2022-01-31 11:58:23,17.02,52.9,26.6
2022-01-31 12:28:49,18.09,53.4,25.9
2022-01-31 12:59:14,22.59,54.2,25.6
2022-01-31 13:29:40,17.35,52.9,25.6
2022-01-31 14:00:11,19.01,53.4,10.9
2022-01-31 14:30:46,24.54,36.0,15.3
2022-01-31 15:01:22,16.56,45.5,15.5
2022-01-31 15:31:50,23.48,54.6,25.3
2022-01-31 16:02:16,17.26,53.0,27.0
2022-01-31 16:32:41,17.08,53.2,26.5
2022-01-31 17:03:07,19.07,52.6,26.9
2022-01-31 17:33:37,15.64,54.0,26.2
2022-01-31 18:04:04,15.08,54.1,26.0
2022-01-31 18:34:30,15.06,52.7,25.8
2022-01-31 19:04:56,15.13,53.4,25.9
2022-01-31 19:35:24,15.16,53.7,26.1
2022-01-31 20:05:50,14.91,52.5,26.4
2022-01-31 20:36:16,15.90,52.6,25.9
2022-01-31 21:06:47,15.26,54.0,26.0
2022-01-31 21:37:13,15.60,54.1,26.1
2022-01-31 22:07:43,15.77,53.7,26.1
2022-01-31 22:38:12,15.30,53.8,26.0
2022-01-31 23:08:38,15.21,53.8,25.8
2022-01-31 23:39:05,25.46,53.0,26.2
2022-02-01 00:09:32,20.15,53.8,23.8
2022-02-01 00:40:07,27.06,53.4,26.4
2022-02-01 01:10:38,21.61,54.4,24.4
2022-02-01 01:41:08,30.26,53.0,26.3
2022-02-01 02:11:38,21.39,54.8,26.1
2022-02-01 02:42:06,20.17,51.4,25.9
2022-02-01 03:12:30,20.50,52.1,25.9
2022-02-01 03:42:57,19.90,51.8,25.9
2022-02-01 04:13:24,20.29,50.8,25.5
2022-02-01 04:43:54,19.77,50.3,25.7
2022-02-01 05:14:21,22.66,51.3,25.7
2022-02-01 05:44:47,18.62,53.4,25.9
2022-02-01 06:15:23,14.46,44.4,15.1
2022-02-01 06:45:54,17.66,53.6,25.0
2022-02-01 07:16:19,14.30,53.7,24.9
2022-02-01 07:46:47,18.20,54.2,25.9
2022-02-01 08:17:13,15.94,53.5,25.7
2022-02-01 08:47:42,20.63,52.1,24.9
2022-02-01 09:18:08,16.88,52.8,26.7
2022-02-01 09:48:40,20.44,53.2,26.6
2022-02-01 10:19:06,17.62,52.1,26.8
2022-02-01 10:49:57,22.67,53.3,26.6
2022-02-01 11:20:23,16.94,52.9,26.4
2022-02-01 11:50:49,12.78,53.7,25.3
2022-02-01 12:21:17,12.65,54.3,25.5
2022-02-01 12:51:45,13.04,53.7,25.0
2022-02-01 13:22:14,12.68,53.7,25.4
2022-02-01 13:52:39,12.56,53.8,25.1
2022-02-01 14:23:05,12.58,53.6,25.3
2022-02-01 14:53:33,17.29,54.3,25.1
2022-02-01 15:24:02,17.62,54.2,25.8
2022-02-01 15:54:32,20.71,54.5,26.0
2022-02-01 16:25:00,17.47,55.8,25.8
2022-02-01 16:55:25,20.22,55.6,25.7
2022-02-01 17:25:50,16.91,54.7,26.2
2022-02-01 17:56:18,13.15,54.8,25.5
2022-02-01 18:26:49,12.52,54.1,25.7
2022-02-01 18:57:17,12.71,53.4,25.6
2022-02-01 19:27:43,12.8 ,53.8,25.4
2022-02-01 19:58:08,12.87,53.6,25.6
2022-02-01 20:28:36,12.65,54.1,25.2
2022-02-01 20:59:02,17.37,54.6,25.8
2022-02-01 21:29:28,21.29,54.6,26.2
2022-02-01 21:59:53,16.68,54.5,25.9
2022-02-01 22:30:29,20.80,39.8,15.5
2022-02-01 23:01:00,17.23,53.8,25.8
2022-02-01 23:31:26,18.78,54.8,25.6
2022-02-02 00:01:52,15.72,53.5,26.0
2022-02-02 00:32:17,18.06,53.4,26.1
2022-02-02 01:02:43,16.76,54.3,26.0
2022-02-02 01:33:09,19.96,53.8,26.2
2022-02-02 02:03:36,17.64,55.4,26.1
2022-02-02 02:34:04,19.44,54.2,25.7
2022-02-02 03:04:33,21.86,53.6,25.7
2022-02-02 03:34:59,16.88,53.4,26.5
2022-02-02 04:05:24,21.59,53.6,25.7
2022-02-02 04:35:50,16.82,53.3,26.5
2022-02-02 05:06:16,21.66,53.9,25.7
2022-02-02 05:36:42,17.33,53.4,26.7
2022-02-02 06:07:10,10.43,54.3,26.2
2022-02-02 06:37:38,11.06,53.8,26.2
2022-02-02 07:08:06,10.72,54.0,26.3
2022-02-02 07:38:32,12.39,53.6,25.4
2022-02-02 08:09:00,10.91,53.7,26.0
2022-02-02 08:39:26,12.43,53.6,26.1
2022-02-02 09:09:54,24.19,53.2,25.9
2022-02-02 09:40:20,17.10,53.2,26.6
2022-02-02 10:10:45,17.56,55.3,25.3
2022-02-02 10:41:14,21.80,54.1,25.6
2022-02-02 11:11:42,16.95,53.8,26.8
2022-02-02 11:42:07,16.63,53.7,25.3
2022-02-02 12:12:33,12.93,54.7,25.5
2022-02-02 12:42:59,12.86,53.8,25.3
2022-02-02 13:13:27,12.26,53.5,25.0
2022-02-02 13:43:53,13.55,54.2,25.2
2022-02-02 14:14:18,12.48,53.9,25.3
2022-02-02 14:44:46,12.69,54.3,25.2
2022-02-02 15:15:19,15.02,47.0,15.4
2022-02-02 15:45:49,23.51,41.3,26.0
2022-02-02 16:16:14,15.25,54.2,25.9
2022-02-02 16:46:40,15.31,54.3,25.8
2022-02-02 17:17:08,14.93,54.0,25.9
2022-02-02 17:47:34,15.48,53.9,25.8
2022-02-02 18:18:22,10.75,54.2,26.3
2022-02-02 18:48:48,10.58,54.0,26.1
2022-02-02 19:19:20,10.42,53.7,26.1
2022-02-02 19:49:46,13.50,53.3,26.0
2022-02-02 20:20:44,10.44,55.2,26.2
2022-02-02 20:51:10,10.97,53.7,26.0
2022-02-02 21:21:35,11.07,54.2,26.0
2022-02-02 21:52:00,10.80,53.6,26.1
2022-02-02 22:22:25,10.91,53.6,26.5
2022-02-02 22:52:51,11.00,53.6,25.9
2022-02-02 23:23:16,10.61,53.8,26.2
2022-02-02 23:53:44,11.58,55.2,26.2
2022-02-03 00:24:12,15.38,54.3,26.3
2022-02-03 00:54:37,15.63,53.7,26.4
2022-02-03 01:25:03,15.11,54.5,26.1
2022-02-03 01:55:29,17.29,54.1,25.5
2022-02-03 02:25:55,14.89,53.6,26.4
2022-02-03 02:56:20,15.48,54.0,26.3
2022-02-03 03:26:49,17.34,54.1,25.7
2022-02-03 03:57:15,24.30,53.1,26.2
2022-02-03 04:27:43,16.87,54.5,25.2
2022-02-03 04:58:09,23.15,52.8,26.5
2022-02-03 05:28:36,17.06,53.0,26.9
2022-02-03 05:59:05,25.49,53.4,26.2
2022-02-03 06:29:35,36.02,51.2,26.3
2022-02-03 07:00:10,27.24,52.7,14.0
2022-02-03 07:30:51,15.94,36.0,14.7
2022-02-03 08:01:30,39.21,38.6,14.9
2022-02-03 08:31:58,27.18,52.0,26.4
2022-02-03 09:02:26,36.77,52.0,26.2
2022-02-03 09:32:57,12.96,54.1,25.6
2022-02-03 10:03:23,12.65,54.0,25.4
2022-02-03 10:33:48,12.79,53.9,25.3
2022-02-03 11:04:17,12.6 ,53.7,25.5
2022-02-03 11:34:43,12.38,54.0,25.7
2022-02-03 12:05:09,13.03,54.3,25.2
2022-02-03 12:35:34,22.38,54.3,26.5
2022-02-03 13:05:59,20.84,54.4,26.5
2022-02-03 13:36:30,22.65,55.2,26.5
2022-02-03 14:07:01,18.14,52.4,25.4
2022-02-03 14:37:27,22.99,54.2,26.3
2022-02-03 15:07:53,18.66,53.1,25.4
2022-02-03 15:38:23,13.08,54.1,25.4
2022-02-03 16:08:53,12.86,54.3,25.3
2022-02-03 16:39:21,12.86,53.9,25.6
2022-02-03 17:09:47,12.54,54.3,25.7
2022-02-03 17:40:15,12.64,54.8,25.5
2022-02-03 18:10:41,12.29,52.7,25.0
2022-02-03 18:41:07,12.37,53.2,26.1
2022-02-03 19:11:35,10.30,54.6,26.2
2022-02-03 19:42:00,10.89,53.5,26.2
2022-02-03 20:12:26,10.12,54.6,26.2
2022-02-03 20:42:52,12.50,53.8,26.1
2022-02-03 21:13:17,10.23,54.1,26.2
2022-02-03 21:43:45,10.67,54.9,26.2
2022-02-03 22:14:10,10.13,53.4,26.0
2022-02-03 22:44:38,10.58,55.6,26.3
2022-02-03 23:15:10,10.11,54.1,15.3
2022-02-03 23:45:51,18.89,35.6,13.2
2022-02-04 00:16:16,10.28,53.7,26.1
2022-02-04 00:46:47,10.61,54.1,26.2
2022-02-04 01:17:16,10.36,53.0,26.3
2022-02-04 01:47:41,11.06,54.0,26.0
2022-02-04 02:18:10,10.3 ,53.9,26.1
2022-02-04 02:48:35,10.52,54.1,26.2
2022-02-04 03:19:01,10.16,52.4,26.2
2022-02-04 03:49:27,15.74,53.6,26.6
2022-02-04 04:19:55,15.80,54.5,26.2
2022-02-04 04:50:23,15.58,54.2,26.2
2022-02-04 05:20:51,15.18,54.4,26.5
2022-02-04 05:51:19,15.32,54.9,26.2
2022-02-04 06:21:44,15.27,53.5,26.2
2022-02-04 06:52:14,20.09,53.2,25.5
2022-02-04 07:22:40,18.38,53.9,24.8
2022-02-04 07:53:05,20.70,52.8,24.9
2022-02-04 08:23:45,18.36,53.3,24.8
2022-02-04 08:54:15,22.69,53.6,23.5
2022-02-04 09:24:43,16.74,54.8,25.6
2022-02-04 09:55:11,15.17,54.9,26.4
2022-02-04 10:25:39,14.85,54.3,26.3
2022-02-04 10:56:07,15.57,54.0,26.5
2022-02-04 11:26:33,14.99,53.2,25.7
2022-02-04 11:56:58,15.27,54.1,25.8
2022-02-04 12:27:27,15.89,53.9,26.3
2022-02-04 13:04:32,12.95,54.3,25.2
2022-02-04 13:41:42,12.77,54.0,25.3
2022-02-04 14:18:49,12.46,54.2,25.0
2022-02-04 14:55:53,13.14,54.6,25.2
2022-02-04 15:33:01,12.74,54.2,25.4
2022-02-04 16:33:33,13.07,54.3,25.4
2022-02-04 17:04:02,12.47,54.1,25.6
2022-02-04 17:34:31,12.66,53.7,25.3
2022-02-04 18:05:02,12.36,54.3,25.3
2022-02-04 18:35:32,27.34,53.7,25.9
2022-02-04 19:05:59,22.60,53.7,25.1
2022-02-04 19:36:27,20.25,53.0,25.3
2022-02-04 20:06:53,22.70,53.2,25.3
2022-02-04 20:37:20,18.45,53.7,25.5
2022-02-04 21:07:51,23.59,55.3,25.7
2022-02-04 21:38:17,23.32,52.7,25.7
2022-02-04 22:08:45,16.99,54.5,25.9
2022-02-04 22:39:11,23.16,53.2,25.7
2022-02-04 23:09:37,17.04,54.5,25.6
2022-02-04 23:40:03,23.28,53.2,25.8
2022-02-05 00:10:29,17.26,53.7,25.7
2022-02-05 00:40:54,16.00,53.4,25.5
2022-02-05 01:11:20,16.12,54.1,25.9
2022-02-05 01:41:46,18.74,53.7,25.8
2022-02-05 02:12:12,18.30,53.0,25.8
2022-02-05 02:42:43,17.61,53.3,25.9
2022-02-05 03:13:08,20.85,55.3,26.1
2022-02-05 03:43:34,13.08,54.0,25.3
