#Date,Temperature
2023-07-29 15:56:08,24.7
2023-07-29 16:58:36,22.7
2023-07-29 17:55:21,20.4
2023-07-29 18:56:56,19.6
2023-07-29 19:55:20,18.7
2023-07-29 20:57:44,18.3
2023-07-29 22:00:09,16.9
2023-07-29 22:56:09,16.2
2023-07-29 23:57:45,16.2
2023-07-30 00:52:09,16
2023-07-30 01:56:55,16.4
2023-07-30 03:00:08,15.9
2023-07-30 03:59:21,15.8
2023-07-30 04:56:55,16.2
2023-07-30 05:55:21,16.3
2023-07-30 06:57:47,16.7
2023-07-30 07:59:19,17.2
2023-07-30 08:59:19,19.8
2023-07-30 10:00:09,18.5
2023-07-30 10:58:33,18.8
2023-07-30 11:47:21,20.3
2023-07-30 12:54:30,21.9
2023-07-30 13:55:19,22.9
2023-07-30 14:53:42,21.8
2023-07-30 16:00:09,23
2023-07-30 16:58:32,21.8
2023-07-30 18:00:06,17.1
2023-07-30 18:57:42,16.9
2023-07-30 20:00:09,16.8
2023-07-30 20:56:54,16.1
2023-07-30 21:56:10,15.5
2023-07-30 22:59:18,14.6
2023-07-30 23:55:22,14.1
2023-07-31 00:57:42,13.8
2023-07-31 01:54:32,13.7
2023-07-31 02:56:53,12.8
2023-07-31 04:00:06,12.4
2023-07-31 04:57:45,12.6
2023-07-31 06:00:07,12.9
2023-07-31 06:58:29,13.9
2023-07-31 07:58:30,15.6
2023-07-31 08:54:33,14.9
2023-07-31 09:52:59,15.1
2023-07-31 10:56:07,15.2
2023-07-31 11:58:32,16.8
2023-07-31 13:00:05,19.7
2023-07-31 13:56:55,20.7
2023-07-31 14:59:16,20.3
2023-07-31 15:56:04,18
2023-07-31 17:00:05,18.6
2023-07-31 17:58:33,19.1
2023-07-31 18:57:44,17.4
2023-07-31 20:00:05,16.9
2023-07-31 20:56:54,16.3
2023-07-31 21:55:16,15.1
2023-07-31 23:00:12,13.8
2023-07-31 23:56:52,12.6
2023-08-01 00:59:16,12.6
2023-08-01 01:55:16,12.9
2023-08-01 02:57:40,12.9
2023-08-01 03:59:15,12.8
2023-08-01 04:56:03,12.9
2023-08-01 05:58:31,13.5
2023-08-01 06:55:16,14.1
2023-08-01 07:53:41,14.8
2023-08-01 09:00:09,15.8
2023-08-01 09:57:39,17.4
2023-08-01 10:56:51,18.5
2023-08-01 11:58:27,19.7
2023-08-01 12:55:20,21.4
2023-08-01 13:53:39,20.3
2023-08-01 14:56:04,20
2023-08-01 15:58:27,19.9
2023-08-01 16:54:28,20.3
2023-08-01 17:57:39,20.1
2023-08-01 19:00:05,19.5
2023-08-01 19:57:39,19.1
2023-08-01 20:57:42,17.7
2023-08-01 21:59:17,15.9
2023-08-01 22:56:02,15.3
2023-08-01 23:57:38,14.5
2023-08-02 00:53:38,13.8
2023-08-02 01:58:29,13.4
2023-08-02 02:56:02,13.8
2023-08-02 03:56:50,13.8
2023-08-02 04:59:15,13.6
2023-08-02 05:55:16,13.8
2023-08-02 06:56:50,14.3
2023-08-02 07:59:13,15.8
2023-08-02 08:55:14,18.2
2023-08-02 09:59:16,19.7
2023-08-02 10:55:13,18.7
2023-08-02 11:56:49,20.8
2023-08-02 12:59:13,22
2023-08-02 13:55:14,24.3
2023-08-02 14:55:13,22.7
2023-08-02 15:59:13,23.2
2023-08-02 16:55:15,21.3
2023-08-02 17:58:25,20.4
2023-08-02 18:56:02,20.4
2023-08-02 20:00:03,19.8
2023-08-02 20:56:48,18.1
2023-08-02 21:56:06,15.3
2023-08-02 22:59:16,14.2
2023-08-02 23:58:27,13.6
2023-08-03 00:55:12,12.8
2023-08-03 02:51:13,13.1
2023-08-03 03:56:49,12.8
2023-08-03 04:57:36,13.1
2023-08-03 05:51:13,13.9
2023-08-03 06:56:03,14.9
2023-08-03 07:55:12,15.5
2023-08-03 09:00:01,17.1
2023-08-03 09:55:15,19.8
2023-08-03 10:48:50,21.5
2023-08-03 11:54:23,23.1
2023-08-03 12:55:11,23.5
2023-08-03 13:55:11,23.9
2023-08-03 14:59:20,21.9
2023-08-03 15:55:12,22.6
2023-08-03 16:57:35,23.1
2023-08-03 17:55:11,23.6
2023-08-03 18:58:24,20.9
2023-08-03 19:57:34,19.3
2023-08-03 20:55:58,18.7
2023-08-03 21:58:25,16.6
2023-08-03 22:55:15,16.8
2023-08-03 23:57:39,16.2
2023-08-04 00:53:35,15.3
2023-08-04 01:56:47,14.6
2023-08-04 02:55:10,15.2
2023-08-04 03:55:10,16.4
2023-08-04 04:51:12,16.7
2023-08-04 05:49:36,16.9
2023-08-04 06:50:22,17.1
2023-08-04 08:58:21,18.6
2023-08-04 09:58:23,19.2
2023-08-04 10:59:13,19.7
2023-08-04 11:56:00,20.7
2023-08-04 12:58:23,21.4
2023-08-04 13:59:58,21.4
2023-08-04 14:56:46,21.8
2023-08-04 15:58:21,22.2
2023-08-04 16:59:57,20.6
2023-08-04 17:58:22,22.7
2023-08-04 18:59:58,20.3
2023-08-04 19:57:36,19.9
2023-08-04 20:54:24,18
2023-08-04 21:56:45,16.7
2023-08-04 22:59:56,16.7
2023-08-04 23:56:48,16.1
2023-08-05 00:58:22,15.7
2023-08-05 01:59:59,16
2023-08-05 02:56:49,15.7
2023-08-05 03:58:20,15.4
2023-08-05 04:59:56,15.3
2023-08-05 05:55:56,15.1
2023-08-05 06:57:34,15.4
2023-08-05 07:59:08,15.8
2023-08-05 08:55:12,16.1
2023-08-05 09:58:20,17.3
2023-08-05 10:54:19,17.9
2023-08-05 11:56:43,19.8
2023-08-05 12:59:58,19.7
2023-08-05 13:56:01,20.2
2023-08-05 14:57:33,20.8
2023-08-05 15:53:36,20.6
2023-08-05 16:59:55,20.7
2023-08-05 17:55:59,20.3
2023-08-05 18:57:32,19.3
2023-08-05 19:59:10,18.6
2023-08-05 20:55:07,16.5
2023-08-05 21:56:45,14.3
2023-08-05 22:58:20,13.1
2023-08-05 23:55:09,12
2023-08-06 00:57:33,11.1
2023-08-06 01:59:08,10.7
2023-08-06 02:55:58,10.3
2023-08-06 03:57:33,9.9
2023-08-06 04:59:12,9.7
2023-08-06 05:55:06,9.8
2023-08-06 06:56:42,11.3
2023-08-06 07:59:08,13.7
2023-08-06 08:55:11,17.7
2023-08-06 09:57:31,20.6
2023-08-06 10:59:55,21.8
2023-08-06 11:59:06,22.9
2023-08-06 12:55:54,21.4
2023-08-06 13:57:29,21.8
2023-08-06 14:55:55,21.5
2023-08-06 15:53:29,19.8
2023-08-06 16:58:20,19.2
2023-08-06 17:55:53,16.7
2023-08-06 18:57:30,15.1
2023-08-06 19:59:54,13.9
2023-08-06 20:57:30,13.3
2023-08-06 21:55:05,13.6
2023-08-06 22:58:21,13.3
2023-08-06 23:59:53,13.1
2023-08-07 00:54:19,13.1
2023-08-07 01:59:04,12.9
2023-08-07 02:47:09,13.1
2023-08-07 03:46:20,13.1
2023-08-07 04:45:28,13.2
2023-08-07 05:51:52,13.3
2023-08-07 06:47:12,13.5
2023-08-07 07:47:04,13.8
2023-08-07 08:49:30,14.7
2023-08-07 09:55:06,15.2
2023-08-07 10:57:28,15.2
2023-08-07 11:59:54,15.9
2023-08-07 12:57:28,16.6
2023-08-07 13:56:40,17.2
2023-08-07 14:58:21,17.3
2023-08-07 15:55:54,18
2023-08-07 16:59:03,16.9
2023-08-07 17:55:03,16
2023-08-07 18:58:19,15.4
2023-08-07 19:55:55,15
2023-08-07 20:58:15,15
2023-08-07 21:55:03,14.9
2023-08-07 22:59:12,15
2023-08-07 23:52:41,14.7
2023-08-08 00:59:51,14.4
2023-08-08 01:55:07,13.8
2023-08-08 02:59:55,13.5
2023-08-08 03:57:27,13.2
2023-08-08 04:59:50,12.7
2023-08-08 05:56:42,12.4
2023-08-08 06:55:02,12.4
2023-08-08 07:57:26,12.6
2023-08-08 08:59:03,12.5
2023-08-08 09:55:03,12.4
2023-08-08 10:58:15,12.2
2023-08-08 11:56:40,12.2
2023-08-08 12:59:02,12.3
2023-08-08 13:59:50,12.1
2023-08-08 14:56:43,11.9
2023-08-08 15:58:15,11.9
2023-08-08 16:55:50,11.8
2023-08-08 17:59:01,12
2023-08-08 18:56:39,12.1
2023-08-08 19:55:51,12.1
2023-08-08 20:55:10,11.2
2023-08-08 21:59:49,11.5
2023-08-08 22:55:49,11.7
2023-08-08 23:57:25,11.7
2023-08-09 00:57:29,11.7
2023-08-09 01:56:39,11.5
2023-08-09 02:28:39,11.9
2023-08-09 03:39:01,11.6
2023-08-09 04:45:25,11.2
2023-08-09 05:58:13,11.4
2023-08-09 06:57:28,11.9
2023-08-09 07:27:48,12.1
2023-08-09 08:57:24,12.2
2023-08-09 09:59:01,12.7
2023-08-09 10:55:03,13.4
2023-08-09 11:55:52,13.7
2023-08-09 12:59:05,14.2
2023-08-09 13:57:28,14.5
2023-08-09 14:56:41,14.1
2023-08-09 15:57:27,13.9
2023-08-09 16:55:48,14.8
2023-08-09 17:59:04,15
2023-08-09 18:55:54,14.3
2023-08-09 19:59:05,14.3
2023-08-09 20:57:23,14.1
2023-08-09 21:59:04,14
2023-08-09 22:58:12,14
2023-08-09 23:57:29,13.9
2023-08-10 00:57:24,13.8
2023-08-10 01:57:29,13.5
2023-08-10 02:55:00,13.7
2023-08-10 03:58:11,13.7
2023-08-10 04:59:03,12.7
2023-08-10 05:57:28,13.3
2023-08-10 06:55:54,13.1
2023-08-10 07:56:39,15.1
2023-08-10 08:58:59,15.6
2023-08-10 09:54:11,16.9
2023-08-10 10:58:15,17
2023-08-10 11:56:37,17.4
2023-08-10 12:56:35,18.8
2023-08-10 13:55:52,18.7
2023-08-10 14:54:10,20.1
2023-08-10 15:54:14,19.3
2023-08-10 16:55:48,20
2023-08-10 17:59:52,18.2
2023-08-10 18:57:28,16.2
2023-08-10 19:55:50,15.9
2023-08-10 20:57:25,15.1
2023-08-10 21:55:07,13.9
2023-08-10 22:58:57,12.9
2023-08-10 23:57:21,12.6
2023-08-11 00:59:45,11.1
2023-08-11 01:58:10,10.8
2023-08-11 02:55:48,10.3
2023-08-11 03:59:50,9.8
2023-08-11 04:56:33,8.8
2023-08-11 05:54:14,8.8
2023-08-11 06:47:48,9.9
2023-08-11 07:50:11,12.7
2023-08-11 08:56:35,15.2
2023-08-11 09:53:21,16.2
2023-08-11 10:54:13,16.2
2023-08-11 11:57:22,17.7
2023-08-11 12:58:11,18.1
2023-08-11 13:53:20,18.9
2023-08-11 14:58:57,20.4
2023-08-11 15:59:45,20.2
2023-08-11 16:53:20,20.5
2023-08-11 17:55:02,19.7
2023-08-11 18:59:01,18.6
2023-08-11 19:55:44,18
2023-08-11 20:57:20,17.5
2023-08-11 21:54:16,16.7
2023-08-11 22:59:44,16.9
2023-08-11 23:56:32,16.5
2023-08-12 00:54:55,16.7
2023-08-12 01:57:23,16.8
2023-08-12 02:58:56,17.2
2023-08-12 03:55:46,17.1
2023-08-12 04:58:07,16.9
2023-08-12 05:59:48,16.9
2023-08-12 06:57:23,17.2
2023-08-12 07:54:58,17.2
2023-08-12 08:58:17,17.2
2023-08-12 09:55:44,18.4
2023-08-12 10:58:56,20.7
2023-08-12 11:58:11,19.6
2023-08-12 12:55:47,20.8
2023-08-12 13:59:01,22.4
2023-08-12 14:55:43,22.7
2023-08-12 15:57:18,20.9
2023-08-12 16:54:56,20.8
2023-08-12 17:59:00,20.5
2023-08-12 18:58:59,19.8
2023-08-12 19:56:31,18.7
2023-08-12 20:54:56,18.4
2023-08-12 21:46:06,17.9
2023-08-12 22:58:11,17.9
2023-08-12 23:58:09,17.8
2023-08-13 00:55:49,17.1
2023-08-13 01:54:54,16.3
2023-08-13 02:55:01,16.7
2023-08-13 03:55:45,17.2
2023-08-13 04:54:55,17.3
2023-08-13 05:56:35,16.8
2023-08-13 06:55:47,16.7
2023-08-13 07:59:46,17.2
2023-08-13 08:59:41,17.3
2023-08-13 09:59:41,18.3
2023-08-13 10:57:37,19.3
2023-08-13 11:54:55,19.6
2023-08-13 12:40:51,21.8
2023-08-13 13:55:54,18.8
2023-08-13 14:58:58,20.7
2023-08-13 15:56:02,21.5
2023-08-13 16:35:51,20.9
2023-08-13 17:58:06,18.7
2023-08-13 18:54:11,19.3
2023-08-13 19:56:32,18.6
2023-08-13 20:55:48,17.7
2023-08-13 21:55:39,17.2
2023-08-13 23:28:29,16.7
2023-08-14 00:38:21,15.8
2023-08-14 01:38:04,15.9
2023-08-14 02:56:38,15.8
2023-08-14 03:54:22,15.8
2023-08-14 04:51:52,15.4
2023-08-14 05:55:08,15.1
2023-08-14 06:54:23,16
2023-08-14 07:57:32,17.2
2023-08-14 08:52:15,17.6
2023-08-14 09:46:00,17.5
2023-08-14 10:58:27,18.6
2023-08-14 11:54:44,19.3
2023-08-14 12:30:55,20.3
2023-08-14 12:30:55,20.3
2023-08-14 12:30:55,20.3
2023-08-14 12:30:55,20.3
2023-08-14 12:30:55,20.3
2023-08-14 17:55:12,23.8
2023-08-14 18:57:14,21.9
2023-08-14 19:44:26,20.6
2023-08-14 20:47:38,19
2023-08-14 21:58:02,17.9
2023-08-14 22:54:05,16.8
2023-08-14 23:54:53,15.7
2023-08-15 00:59:39,15
2023-08-15 01:55:38,14.2
2023-08-15 02:58:02,13.8
2023-08-15 03:59:38,13.4
2023-08-15 14:59:37,21.8
2023-08-15 15:55:41,23.2
2023-08-15 16:58:51,24.1
2023-08-15 17:56:26,23.6
2023-08-15 18:58:50,22.6
2023-08-15 19:55:37,21.3
2023-08-15 20:58:00,20.3
2023-08-15 21:58:51,18.8
2023-08-15 22:58:01,17.4
2023-08-15 23:54:05,16.8
2023-08-16 00:59:36,15.4
2023-08-16 01:52:28,15.6
2023-08-16 02:50:52,15
2023-08-16 03:59:36,15.2
2023-08-16 04:54:48,15.8
2023-08-16 05:47:42,16.1
2023-08-16 06:54:52,16
2023-08-16 07:58:07,16.6
2023-08-16 08:42:50,16.7
2023-08-16 09:51:42,18.8
2023-08-16 10:59:39,18.9
2023-08-16 11:49:13,19.2
2023-08-16 12:54:04,19.3
2023-08-16 13:54:47,19.4
2023-08-16 14:57:18,21.1
2023-08-16 15:59:35,21.4
2023-08-16 16:56:24,21.4
2023-08-16 17:54:51,20.8
2023-08-16 18:56:24,20.2
2023-08-16 19:55:35,18.8
2023-08-16 20:55:38,16.7
2023-08-16 21:59:35,16.5
2023-08-16 22:59:38,16.6
2023-08-16 23:58:47,16.2
2023-08-17 00:54:50,15.5
2023-08-17 01:55:34,15.1
2023-08-17 02:59:34,14.5
2023-08-17 03:58:02,13.8
2023-08-17 04:57:14,12.7
2023-08-17 05:54:53,12.2
2023-08-17 06:57:58,13.7
2023-08-17 07:54:46,15.9
2023-08-17 08:55:35,17.7
2023-08-17 09:55:34,18.5
2023-08-17 10:53:59,18.4
2023-08-17 11:57:58,19.7
2023-08-17 12:55:34,20.6
2023-08-17 13:58:46,21.4
2023-08-17 14:57:12,21.3
2023-08-17 15:54:45,21.3
2023-08-17 16:53:12,21.3
2023-08-17 17:57:09,21.8
2023-08-17 18:58:49,20.4
2023-08-17 19:56:26,18.9
2023-08-17 20:55:33,17.2
2023-08-17 21:54:46,15.8
2023-08-17 22:59:33,15.1
2023-08-17 23:53:10,14.9
2023-08-18 00:57:56,15
2023-08-18 01:54:44,15
2023-08-18 02:57:56,15.1
2023-08-18 03:57:57,14.9
2023-08-18 04:55:35,15.1
2023-08-18 05:59:37,15.2
2023-08-18 06:58:48,15.6
2023-08-18 07:57:56,17
2023-08-18 08:57:56,17.1
2023-08-18 09:56:28,19.3
2023-08-18 10:58:50,22.1
2023-08-18 11:55:32,21.3
2023-08-18 12:57:55,20.6
2023-08-18 13:59:31,20.4
2023-08-18 14:55:31,21.7
2023-08-18 15:57:55,23
2023-08-18 16:53:55,23.2
2023-08-18 17:58:44,21.2
2023-08-18 18:59:31,20.6
2023-08-18 19:54:43,19.5
2023-08-18 20:59:31,17.7
2023-08-18 21:55:31,17.1
2023-08-18 22:58:43,16.6
2023-08-18 23:55:31,15.8
2023-08-19 00:02:43,15.8
2023-08-19 01:14:48,16.6
2023-08-19 01:14:48,16.6
2023-08-19 01:14:48,16.6
2023-08-19 04:58:42,17.2
2023-08-19 05:56:19,17.7
2023-08-19 06:57:54,18.3
2023-08-19 07:59:36,19.6
2023-08-19 08:56:21,20.6
2023-08-19 09:58:42,22.6
2023-08-19 10:57:09,23.4
2023-08-19 11:59:33,24.6
2023-08-19 12:57:59,26.3
2023-08-19 13:57:06,27
2023-08-19 14:59:36,27.5
2023-08-19 15:57:58,27.2
2023-08-19 16:57:06,27.2
2023-08-19 17:54:42,25.1
2023-08-19 18:57:13,23.9
2023-08-19 19:54:46,22.8
2023-08-19 20:58:44,21.7
2023-08-19 21:58:45,20.9
2023-08-19 22:57:54,20.6
2023-08-19 23:57:53,20.4
2023-08-20 00:59:35,20.1
2023-08-20 01:57:06,19.6
2023-08-20 02:54:42,19
2023-08-20 03:54:40,18.8
2023-08-20 04:54:44,18.8
2023-08-20 05:57:07,18.7
2023-08-20 06:57:07,18.8
2023-08-20 07:59:28,19.2
2023-08-20 08:56:16,19.5
2023-08-20 09:57:54,19.7
2023-08-20 10:57:04,19.1
2023-08-20 11:54:45,19.5
2023-08-20 12:56:25,20.2
2023-08-20 13:57:54,20.8
2023-08-20 14:54:42,22.7
2023-08-20 15:57:04,23.2
2023-08-20 16:54:39,23.3
2023-08-20 17:59:32,22.3
2023-08-20 18:55:32,21.3
2023-08-20 19:58:40,19.3
2023-08-20 20:59:32,17.9
2023-08-20 21:57:08,17.8
2023-08-20 22:53:56,17.2
2023-08-20 23:58:39,16.6
2023-08-21 00:58:40,16.8
2023-08-21 01:57:09,16.7
2023-08-21 02:54:40,16.3
2023-08-21 03:58:39,15.3
2023-08-21 04:54:46,15
2023-08-21 05:57:04,15.7
2023-08-21 06:53:51,15.9
2023-08-21 07:56:14,16.8
2023-08-21 08:55:28,17
2023-08-21 09:54:42,17.9
2023-08-21 10:57:07,18.1
2023-08-21 11:54:46,20.1
2023-08-21 12:55:30,21.2
2023-08-21 13:55:34,21.6
2023-08-21 14:58:44,22.1
2023-08-21 15:59:26,22.1
2023-08-21 16:57:52,21.9
2023-08-21 17:54:38,21.2
2023-08-21 18:57:56,20.2
2023-08-21 19:57:49,18.6
2023-08-21 20:59:30,17.1
2023-08-21 21:57:10,16.4
2023-08-21 22:54:39,16.2
2023-08-21 23:54:43,15.3
2023-08-22 00:53:49,14.6
2023-08-22 01:58:37,13.7
2023-08-22 02:54:43,13.2
2023-08-22 03:57:52,12.9
2023-08-22 04:55:30,13.9
2023-08-22 05:58:42,14.7
2023-08-22 06:55:25,15.8
2023-08-22 07:57:07,17.2
2023-08-22 08:55:26,18.4
2023-08-22 09:59:31,19.2
2023-08-22 10:55:32,20.1
2023-08-22 11:57:53,20.2
2023-08-22 12:56:12,22.6
2023-08-22 13:59:24,21.7
2023-08-22 14:57:52,21.9
2023-08-22 15:57:48,22.2
2023-08-22 16:53:57,21.4
2023-08-22 17:58:41,21.3
2023-08-22 18:54:39,20.4
2023-08-22 20:00:15,18.7
2023-08-22 20:56:12,17.2
2023-08-22 21:54:43,15.8
2023-08-22 22:59:25,15
2023-08-22 23:58:40,14.3
2023-08-23 00:55:25,14.6
2023-08-23 01:58:39,15.4
2023-08-23 02:55:24,15.8
2023-08-23 03:56:59,15.4
2023-08-23 04:58:41,15.6
2023-08-23 05:55:23,15.1
2023-08-23 06:59:26,16.3
2023-08-23 07:56:14,16.8
2023-08-23 08:57:47,18.1
2023-08-23 10:00:12,19.2
2023-08-23 10:56:16,20.7
2023-08-23 11:58:39,21.8
2023-08-23 13:00:12,21.5
2023-08-23 13:56:59,20.9
2023-08-23 14:59:33,20.2
2023-08-23 15:56:14,19.8
2023-08-23 16:58:34,20.4
2023-08-23 17:55:22,20.5
2023-08-23 18:56:59,19.9
2023-08-23 20:00:12,18.1
2023-08-23 21:00:10,17.2
2023-08-23 21:56:10,16.4
2023-08-23 22:55:21,16
2023-08-23 23:56:57,15.6
2023-08-24 00:58:33,15.8
2023-08-24 02:00:10,15.8
2023-08-24 02:56:11,14.9
2023-08-24 03:57:47,14.1
2023-08-24 04:59:25,14.4
2023-08-24 05:55:25,14.4
2023-08-24 06:56:59,14.9
2023-08-24 07:58:36,16.2
2023-08-24 08:54:34,17
2023-08-24 09:57:01,18.4
2023-08-24 10:58:33,19.8
2023-08-24 11:56:13,19.1
2023-08-24 12:57:49,20.4
2023-08-24 13:55:20,21.9
2023-08-24 14:57:44,20.4
2023-08-24 15:59:26,20.8
2023-08-24 16:56:08,20.1
2023-08-24 17:57:46,19.6
2023-08-24 18:55:20,18.2
2023-08-24 19:57:45,16.8
2023-08-24 20:59:25,15.1
2023-08-24 21:56:08,14.4
2023-08-24 22:57:44,14.2
2023-08-24 23:59:25,13.9
2023-08-25 00:55:24,13.9
2023-08-25 01:56:55,13.9
2023-08-25 02:58:32,13.9
2023-08-25 03:54:35,13.9
2023-08-25 04:56:07,13.7
2023-08-25 05:57:43,13.5
2023-08-25 06:59:22,13.7
2023-08-25 07:58:36,13.6
2023-08-25 08:57:47,13.6
2023-08-25 09:55:22,14.1
2023-08-25 10:58:32,14.4
2023-08-25 11:56:13,15.4
2023-08-25 12:59:20,16.8
2023-08-25 13:55:22,17.7
2023-08-25 14:56:57,18.3
2023-08-25 15:59:22,17.8
2023-08-25 16:56:56,17.7
2023-08-25 18:00:08,18.2
2023-08-25 18:56:57,18
2023-08-25 19:59:27,17.3
2023-08-25 20:56:58,17.1
2023-08-25 21:56:12,16.7
2023-08-25 22:59:21,16.6
2023-08-25 23:56:54,16.7
2023-08-26 00:55:18,16.6
2023-08-26 01:56:54,16.5
2023-08-26 02:59:23,16.3
2023-08-26 03:55:19,16.3
2023-08-26 04:57:41,16
2023-08-26 05:53:45,16
2023-08-26 06:56:58,16.1
2023-08-26 07:54:34,16.5
2023-08-26 08:57:43,16.9
2023-08-26 09:59:17,16.8
2023-08-26 10:56:06,17.7
2023-08-26 11:59:19,17.1
2023-08-26 12:56:54,17.6
2023-08-26 13:54:34,18.1
2023-08-26 14:57:41,20.6
2023-08-26 15:54:30,20.6
2023-08-26 16:58:30,19.2
2023-08-26 17:59:20,17.7
2023-08-26 18:57:42,16.8
2023-08-26 19:56:07,16.1
2023-08-26 20:54:29,15.7
2023-08-26 21:57:40,14.8
2023-08-26 22:59:23,14
2023-08-26 23:56:10,13.9
2023-08-27 00:56:52,14.1
2023-08-27 01:58:28,13.6
2023-08-27 03:00:10,13.2
2023-08-27 03:56:05,13.4
2023-08-27 04:57:40,13.2
2023-08-27 05:59:15,12.6
2023-08-27 06:55:18,13.5
2023-08-27 07:57:42,14.9
2023-08-27 08:59:16,16.1
2023-08-27 09:56:03,18.3
2023-08-27 10:57:39,18.4
2023-08-27 11:59:18,20.1
2023-08-27 12:56:58,22.2
2023-08-27 13:56:54,21.5
2023-08-27 14:55:18,20.6
2023-08-27 15:59:18,20.9
2023-08-27 16:56:11,20.7
2023-08-27 17:59:25,19.1
2023-08-27 18:57:41,18.4
2023-08-27 19:54:29,16.9
2023-08-27 21:59:14,14.7
2023-08-27 22:56:52,14.1
2023-08-27 23:56:06,13.6
2023-08-28 00:56:04,13.4
2023-08-28 01:57:38,13.2
2023-08-28 02:56:07,12.6
2023-08-28 04:00:09,12.4
2023-08-28 04:56:02,12.3
2023-08-28 05:58:26,11.4
2023-08-28 06:55:17,11.7
2023-08-28 07:57:44,13.3
2023-08-28 09:00:03,14.5
2023-08-28 09:56:05,15.7
2023-08-28 10:57:37,16.7
2023-08-28 11:59:15,17.5
2023-08-28 12:56:09,18.8
2023-08-28 13:57:39,18.8
2023-08-28 15:00:06,20.2
2023-08-28 15:56:01,20.5
2023-08-28 16:57:37,20.1
2023-08-28 17:59:13,19.4
2023-08-28 18:57:37,18.4
2023-08-28 20:57:36,15.8
2023-08-28 22:00:00,15.4
2023-08-28 22:58:24,15.6
2023-08-28 23:59:30,15.6
2023-08-29 01:00:18,15.4
2023-08-29 01:56:06,14.9
2023-08-29 02:57:37,14.7
2023-08-29 03:59:12,14.4
2023-08-29 04:55:14,13.6
2023-08-29 05:55:14,13.4
2023-08-29 06:54:30,13.5
2023-08-29 08:58:54,15.1
2023-08-29 09:55:39,17.1
2023-08-29 10:55:27,17.5
2023-08-29 11:55:50,18.6
2023-08-29 12:51:30,18.7
2023-08-29 13:57:31,20.3
2023-08-29 14:55:32,20.6
2023-08-29 15:55:18,20.9
2023-08-29 16:59:03,19.9
2023-08-29 17:55:58,19.4
2023-08-29 19:00:09,19.2
2023-08-29 20:53:49,15.8
2023-08-29 21:56:47,13.5
2023-08-29 22:59:13,13.3
2023-08-29 23:57:34,13.2
2023-08-30 00:58:22,13.1
2023-08-30 01:56:46,12.2
2023-08-30 02:55:10,11.9
2023-08-30 03:52:47,12.3
2023-08-30 04:43:58,11.8
2023-08-30 05:30:22,11.7
2023-08-30 06:59:12,11.8
2023-08-30 07:55:12,12.4
2023-08-30 08:56:47,13.3
2023-08-30 09:58:22,15.8
2023-08-30 10:55:10,18.9
2023-08-30 11:57:34,22.6
2023-08-30 12:59:59,20.7
2023-08-30 13:55:57,21.3
2023-08-30 14:57:36,22.6
2023-08-30 15:59:59,22.2
2023-08-30 16:58:23,21.4
2023-08-30 17:59:57,20.2
2023-08-30 18:59:57,17.8
2023-08-30 19:51:58,15.8
2023-08-30 20:58:24,14
2023-08-30 21:59:57,12.8
2023-08-30 22:55:57,12.1
2023-08-30 23:59:57,11.4
2023-08-31 00:56:45,10.9
2023-08-31 01:59:56,10
2023-08-31 02:55:59,9.7
2023-08-31 03:59:58,9.2
2023-08-31 04:59:08,8.9
2023-08-31 05:57:32,9.1
2023-08-31 06:58:20,9.7
2023-08-31 07:52:44,10.9
2023-08-31 08:56:46,14.2
2023-08-31 09:59:08,16.6
2023-08-31 10:44:44,19.1
2023-08-31 11:52:45,21.8
2023-08-31 12:55:56,22.3
2023-08-31 13:37:32,22.9
2023-08-31 14:47:10,18.4
2023-08-31 15:56:43,15.8
2023-08-31 16:54:20,16.3
2023-08-31 17:47:55,16.3
2023-08-31 18:59:07,15.2
2023-08-31 19:55:07,14.5
2023-08-31 20:55:10,14.1
2023-08-31 21:56:43,13.8
2023-08-31 22:59:11,13.7
2023-08-31 23:35:56,13.6
2023-09-01 00:29:32,13.4
2023-09-01 01:51:07,13.3
2023-09-01 02:43:55,13.2
2023-09-01 03:56:42,13.2
2023-09-01 04:52:43,12.8
2023-09-01 05:53:32,12.2
2023-09-01 06:54:20,12.2
2023-09-01 07:59:58,12.9
2023-09-01 08:51:06,13.5
2023-09-01 09:14:23,13.9
2023-09-01 10:56:01,19
2023-09-01 11:58:19,21.2
2023-09-01 12:43:56,21.4
2023-09-01 13:59:56,22.9
2023-09-01 14:30:20,24.1
2023-09-01 15:59:06,23.7
2023-09-01 16:41:33,20.8
2023-09-01 17:58:18,21
2023-09-01 18:55:10,19.4
2023-09-01 19:53:34,18.1
2023-09-01 20:59:09,15.9
2023-09-01 21:57:30,15
2023-09-01 22:59:07,14.1
2023-09-01 23:59:08,13.3
2023-09-02 00:55:05,12.6
2023-09-02 01:57:31,11.6
2023-09-02 02:59:07,10.8
2023-09-02 03:55:06,10.2
2023-09-02 04:56:44,9.6
2023-09-02 05:58:16,9.3
2023-09-02 06:55:09,10.3
2023-09-02 07:56:40,12.3
2023-09-02 08:58:17,13.6
2023-09-02 09:59:57,17.7
2023-09-02 10:55:53,18.8
2023-09-02 11:57:30,20.7
2023-09-02 12:59:08,20.8
2023-09-02 13:55:04,20.7
2023-09-02 14:56:40,20.5
2023-09-02 15:57:29,21
2023-09-02 16:58:16,20.4
2023-09-02 17:59:52,18.7
2023-09-02 18:29:29,17.7
2023-09-02 18:29:29,17.7
