#Date,Temperature,Humidity
2022-06-10 19:50:02,24.7,43
2022-06-10 20:52:25,24.8,43
2022-06-10 21:54:49,25,45
2022-06-10 22:57:14,24.8,44
2022-06-10 23:59:36,24.7,44
2022-06-11 00:51:36,24.5,44
2022-06-11 01:54:00,24.4,44
2022-06-11 02:56:23,24.3,43
2022-06-11 03:58:47,24.2,43
2022-06-11 04:50:47,24.1,43
2022-06-11 05:53:11,24.1,43
2022-06-11 06:55:35,24,43
2022-06-11 07:48:23,23.9,43
2022-06-11 08:54:48,23.9,44
2022-06-11 09:58:47,23.9,44
2022-06-11 10:53:59,23.6,43
2022-06-11 11:56:22,23.3,42
2022-06-11 12:55:34,23.3,41
2022-06-11 13:49:59,23.6,40
2022-06-11 14:54:48,24.2,41
2022-06-11 15:58:46,24.7,41
2022-06-11 16:50:46,24.8,42
2022-06-11 17:53:10,24.8,42
2022-06-11 18:55:34,25.1,42
2022-06-11 19:57:59,25.1,43
2022-06-11 20:49:57,25.2,44
2022-06-11 21:52:21,25.1,44
2022-06-11 22:57:59,25.1,44
2022-06-11 23:51:33,24.9,43
2022-06-12 00:57:09,24.8,43
2022-06-12 01:51:33,24.7,43
2022-06-12 02:54:45,24.6,43
2022-06-12 03:57:57,24.4,43
2022-06-12 04:52:21,24.3,42
2022-06-12 05:59:32,24.2,42
2022-06-12 06:52:20,24.1,42
2022-06-12 07:49:08,24.1,42
2022-06-12 08:56:20,24.1,42
2022-06-12 09:53:56,24.1,44
2022-06-12 10:48:20,24.1,44
2022-06-12 11:25:08,24.2,44
2022-06-12 11:25:08,24.2,44
2022-06-12 13:16:20,24.2,44
2022-06-12 14:41:08,24.6,44
2022-06-12 14:41:08,24.6,44
2022-06-12 16:56:21,24.8,44
2022-06-12 17:47:31,24.8,44
2022-06-12 18:21:07,24.8,43
2022-06-12 19:45:08,23.7,41
2022-06-12 20:17:55,23.6,42
2022-06-12 21:48:19,23.8,44
2022-06-12 22:41:10,23.8,44
2022-06-12 22:41:10,23.8,44
2022-06-12 22:41:10,23.8,44
2022-06-13 01:18:42,23.6,43
2022-06-13 02:39:31,23.4,43
2022-06-13 02:39:31,23.4,43
2022-06-13 02:39:31,23.4,43
2022-06-13 02:39:31,23.4,43
2022-06-13 06:58:42,23.1,42
2022-06-13 07:26:42,23,44
2022-06-13 08:52:20,23,43
2022-06-13 09:07:30,23,43
2022-06-13 10:41:53,23,43
2022-06-13 11:14:41,23.1,42
2022-06-13 12:50:41,23.4,42
2022-06-13 13:09:05,23.5,42
2022-06-13 14:46:41,23.8,42
2022-06-13 15:52:17,24,42
2022-06-13 16:58:41,24.2,42
2022-06-13 17:50:41,24.4,42
2022-06-13 18:53:54,24.4,42
2022-06-13 19:59:28,24.3,42
2022-06-13 20:53:04,24.2,43
2022-06-13 21:55:28,24.1,43
2022-06-13 22:48:16,24.1,43
2022-06-13 23:58:40,23.9,43
2022-06-14 00:49:52,23.8,42
2022-06-14 01:13:04,23.8,42
2022-06-14 02:08:16,23.6,42
2022-06-14 02:08:16,23.6,42
2022-06-14 02:08:16,23.6,42
2022-06-14 05:57:03,23.2,42
2022-06-14 06:57:03,23.2,43
2022-06-14 07:57:03,23.2,42
2022-06-14 08:44:15,23.1,42
2022-06-14 08:44:15,23.1,42
2022-06-14 10:34:39,23.2,42
2022-06-14 11:47:27,23.6,42
2022-06-14 12:43:28,24,42
2022-06-14 13:52:16,24.7,42
2022-06-14 14:38:38,24.9,43
2022-06-14 15:49:02,25.1,42
2022-06-14 16:49:02,25.5,42
2022-06-14 17:57:50,26,43
2022-06-14 18:54:38,25.9,42
2022-06-14 19:50:38,25.8,42
2022-06-14 20:53:51,25.8,44
2022-06-14 21:37:50,25.7,43
2022-06-14 22:17:02,25.6,43
2022-06-14 23:29:01,25.4,43
2022-06-15 00:56:13,25.2,42
2022-06-15 01:55:25,25,42
2022-06-15 01:55:25,25,42
2022-06-15 03:47:25,24.7,42
2022-06-15 04:41:49,24.6,42
2022-06-15 05:58:37,24.4,42
2022-06-15 06:56:14,24.3,42
2022-06-15 06:56:14,24.3,42
2022-06-15 06:56:14,24.3,42
2022-06-15 09:48:12,24.2,43
2022-06-15 10:41:00,24.2,43
2022-06-15 11:11:24,24.3,43
2022-06-15 12:57:00,24.8,42
2022-06-15 13:52:12,25.3,42
2022-06-15 14:51:25,25.6,42
2022-06-15 15:45:00,25.7,43
2022-06-15 16:59:23,25.9,43
2022-06-15 17:48:59,26.1,43
2022-06-15 18:45:49,26,43
2022-06-15 18:45:49,26,43
2022-06-15 20:54:35,25.6,43
2022-06-15 21:44:15,25.7,43
2022-06-15 22:54:35,25.4,43
2022-06-15 23:59:23,25.3,43
2022-06-16 00:48:59,25.1,43
2022-06-16 01:48:11,25,43
2022-06-16 02:56:58,24.8,42
2022-06-16 03:40:10,24.7,42
2022-06-16 04:51:22,24.5,42
2022-06-16 05:41:47,24.4,42
2022-06-16 06:37:46,24.3,43
2022-06-16 07:56:10,24.2,43
2022-06-16 08:59:22,24.2,43
2022-06-16 09:15:22,24.2,43
2022-06-16 10:12:10,24.1,42
2022-06-16 11:34:33,24.2,43
2022-06-16 11:34:33,24.2,43
2022-06-16 13:58:33,24.9,42
2022-06-16 14:58:33,25.2,42
2022-06-16 15:39:21,25.4,43
2022-06-16 16:41:45,25.6,43
2022-06-16 17:51:21,26.1,42
2022-06-16 18:56:09,25.6,40
2022-06-16 19:59:21,25.4,39
2022-06-16 20:51:20,25.4,39
2022-06-16 21:52:08,25.6,40
2022-06-16 22:52:56,25.6,41
2022-06-16 23:49:44,25.4,41
2022-06-17 00:56:56,25.4,41
2022-06-17 01:50:32,25.3,42
2022-06-17 02:54:35,25.1,42
2022-06-17 03:58:32,25,41
2022-06-17 04:56:56,24.8,41
2022-06-17 05:49:44,24.7,41
2022-06-17 06:46:31,24.6,41
2022-06-17 07:52:07,24.4,43
2022-06-17 08:49:43,24.4,44
2022-06-17 09:56:55,24.5,44
2022-06-17 10:54:33,24.6,45
2022-06-17 11:56:56,24.9,44
2022-06-17 12:59:19,25.2,44
2022-06-17 13:52:09,25.4,43
2022-06-17 14:54:32,25.5,43
2022-06-17 15:57:43,25.6,43
2022-06-17 16:39:20,25.6,43
2022-06-17 17:52:54,25.6,43
2022-06-17 18:51:19,25.6,43
2022-06-17 19:53:42,25.7,43
2022-06-17 20:57:01,25.7,43
2022-06-17 21:59:18,25.7,44
2022-06-17 22:52:06,25.7,44
2022-06-17 23:56:05,25.5,44
2022-06-18 00:51:17,25.3,43
2022-06-18 01:56:05,25.2,43
2022-06-18 02:48:53,25.1,43
2022-06-18 03:57:41,25,43
2022-06-18 04:52:05,24.9,43
2022-06-18 05:55:18,24.8,43
2022-06-18 06:50:29,24.8,43
2022-06-18 07:56:53,24.7,43
2022-06-18 08:42:31,24.6,44
2022-06-18 09:52:52,24.6,45
2022-06-18 10:58:28,24.7,46
2022-06-18 11:50:28,24.8,45
2022-06-18 12:52:52,24.9,42
2022-06-18 13:57:40,25.2,40
2022-06-18 14:48:04,25.3,39
2022-06-18 15:57:40,25.4,39
2022-06-18 16:57:42,25.8,40
2022-06-18 17:52:04,26.4,39
2022-06-18 18:49:39,26.6,38
2022-06-18 19:52:04,26.2,36
2022-06-18 20:56:03,25.7,36
2022-06-18 21:52:51,25.6,38
2022-06-18 22:50:27,25.4,38
2022-06-18 23:49:39,25.2,38
2022-06-19 00:57:39,24.9,38
2022-06-19 01:49:39,24.7,39
2022-06-19 02:42:27,24.5,39
2022-06-19 03:48:50,24.4,39
2022-06-19 04:34:28,24.2,39
2022-06-19 04:34:28,24.2,39
2022-06-19 06:59:14,23.9,39
2022-06-19 07:54:26,23.9,39
2022-06-19 08:39:17,23.9,40
2022-06-19 09:52:50,23.9,39
2022-06-19 10:40:02,23.9,41
2022-06-19 12:00:02,23.7,37
2022-06-19 12:52:07,23.7,38
2022-06-19 13:54:25,23.7,38
2022-06-19 14:56:51,23.8,34
2022-06-19 15:59:15,24.2,34
2022-06-19 16:51:13,24.4,36
2022-06-19 17:53:37,25.1,39
2022-06-19 18:56:02,25.3,39
2022-06-19 19:58:26,25.2,39
2022-06-19 20:51:13,24.9,39
2022-06-19 21:54:24,24.9,40
2022-06-19 22:56:49,24.8,41
2022-06-19 23:59:12,24.7,41
2022-06-20 00:51:12,24.6,41
2022-06-20 01:53:36,24.4,41
2022-06-20 02:56:00,24.3,41
2022-06-20 03:58:24,24.1,40
2022-06-20 04:50:24,24,40
2022-06-20 05:52:48,23.9,40
2022-06-20 06:55:11,23.8,42
2022-06-20 07:57:35,23.8,41
2022-06-20 08:59:59,23.8,41
2022-06-20 09:52:47,23.7,41
2022-06-20 10:55:16,23.8,41
2022-06-20 11:57:36,24,41
2022-06-20 12:59:59,24.1,41
2022-06-20 13:51:59,24,41
2022-06-20 14:54:23,24.2,41
2022-06-20 15:56:47,24.4,41
2022-06-20 16:59:14,24.6,41
2022-06-20 17:51:10,24.9,41
2022-06-20 18:53:34,25.1,42
2022-06-20 19:55:58,25.4,43
2022-06-20 20:58:24,25.4,42
2022-06-20 21:50:24,25.4,42
2022-06-20 22:52:46,25.3,42
2022-06-20 23:55:13,25.1,42
2022-06-21 00:57:34,24.9,42
2022-06-21 01:59:58,24.8,42
2022-06-21 02:52:00,24.7,41
2022-06-21 03:54:21,24.4,41
2022-06-21 04:56:45,24.3,41
2022-06-21 05:59:09,24.2,41
2022-06-21 06:31:10,24.2,41
2022-06-21 07:47:57,24.1,41
2022-06-21 08:55:57,24.1,41
2022-06-21 09:55:57,23.9,41
2022-06-21 10:58:21,24.1,41
2022-06-21 11:50:20,24.3,41
2022-06-21 12:52:48,24.6,41
2022-06-21 13:55:08,24.8,41
2022-06-21 14:57:34,25,41
2022-06-21 15:59:56,25.1,41
2022-06-21 16:51:56,25.3,41
2022-06-21 17:54:20,25.3,42
2022-06-21 18:56:45,25.3,42
2022-06-21 19:59:09,25.4,43
2022-06-21 20:51:07,25.4,43
2022-06-21 21:54:21,25.4,42
2022-06-21 22:56:50,25.1,42
2022-06-21 23:59:20,25,42
2022-06-22 00:51:10,24.9,42
2022-06-22 01:54:19,24.8,42
2022-06-22 02:56:43,24.7,42
2022-06-22 03:59:07,24.5,42
2022-06-22 04:52:42,24.4,42
2022-06-22 05:59:07,24.4,42
2022-06-22 06:51:06,24.3,42
2022-06-22 07:56:43,24.3,42
2022-06-22 08:59:06,24.3,42
2022-06-22 09:51:09,24.2,42
2022-06-22 10:53:30,24.3,43
2022-06-22 11:56:02,24.3,43
2022-06-22 12:58:19,24.4,42
2022-06-22 13:50:23,24.4,42
2022-06-22 14:52:43,24.5,42
2022-06-22 15:55:11,24.5,42
2022-06-22 16:57:34,24.6,42
2022-06-22 17:59:53,24.9,42
2022-06-22 18:52:03,24.9,43
2022-06-22 19:54:17,24.8,43
2022-06-22 20:56:45,24.9,43
2022-06-22 21:59:09,25,43
2022-06-22 22:51:57,24.8,43
2022-06-22 23:54:20,24.7,43
2022-06-23 00:56:42,24.5,43
2022-06-23 01:59:04,24.4,43
2022-06-23 02:51:07,24.3,43
2022-06-23 03:53:29,24.2,43
2022-06-23 04:55:52,24.1,43
2022-06-23 05:58:17,24.1,42
2022-06-23 06:51:04,24,43
2022-06-23 07:23:52,23.9,43
2022-06-23 08:38:17,23.9,43
2022-06-23 09:59:51,23.9,43
2022-06-23 10:52:39,23.9,43
2022-06-23 11:55:04,23.8,43
2022-06-23 12:57:28,23.8,43
2022-06-23 13:50:16,23.8,43
2022-06-23 14:52:39,23.9,43
2022-06-23 15:55:04,23.9,43
2022-06-23 16:57:28,24.2,44
2022-06-23 17:59:50,24.5,45
2022-06-23 18:51:50,24.8,46
2022-06-23 19:54:14,25.1,47
2022-06-23 20:56:38,25.3,47
2022-06-23 21:59:02,25.3,47
2022-06-23 22:51:05,25.2,47
2022-06-24 00:55:50,25,45
2022-06-24 01:58:14,24.9,45
2022-06-24 02:50:19,24.8,44
2022-06-24 03:52:38,24.6,43
2022-06-24 04:55:01,24.4,43
2022-06-24 05:57:26,24.3,43
2022-06-24 06:59:49,24.2,42
2022-06-24 07:51:49,24.1,43
2022-06-24 08:54:13,24,44
2022-06-24 09:58:13,24.1,46
2022-06-24 10:50:14,24.3,46
2022-06-24 11:52:41,24.6,46
2022-06-24 12:55:06,25.3,45
2022-06-24 13:57:29,26,44
2022-06-24 14:59:55,26.6,44
2022-06-24 15:51:03,26.9,44
2022-06-24 16:57:24,27.4,44
2022-06-24 17:51:00,27.9,44
2022-06-24 18:53:25,28.3,44
2022-06-24 19:58:17,28.6,45
2022-06-24 20:50:17,28.6,44
2022-06-24 21:52:37,28.6,44
2022-06-24 22:55:01,28.4,44
2022-06-24 23:57:23,28.2,43
2022-06-25 00:59:47,28.1,43
2022-06-25 01:51:48,27.8,42
2022-06-25 02:54:17,27.7,42
2022-06-25 03:56:38,27.6,43
2022-06-25 04:59:03,27.4,43
2022-06-25 05:51:00,27.3,43
2022-06-25 06:53:26,27.2,43
2022-06-25 07:55:54,27.1,44
2022-06-25 08:58:13,27,44
2022-06-25 09:50:10,27,44
2022-06-25 10:52:35,27,45
2022-06-25 11:54:58,26.7,46
2022-06-25 12:26:58,26.6,47
2022-06-25 13:34:58,26.4,49
2022-06-25 14:50:15,27.5,47
2022-06-25 15:54:13,28.1,45
2022-06-25 16:58:14,28.2,44
2022-06-25 17:53:22,28.3,45
2022-06-25 18:58:09,28.6,46
2022-06-25 19:58:57,28.6,46
2022-06-25 20:52:36,28.7,46
2022-06-25 21:50:09,28.7,47
2022-06-26 00:50:56,28.4,48
2022-06-26 01:54:56,28.3,48
2022-06-26 02:58:08,28.2,48
2022-06-26 03:50:08,28,48
2022-06-26 04:52:32,27.9,48
2022-06-26 05:56:33,27.8,48
2022-06-26 06:59:47,27.8,48
2022-06-26 07:52:34,27.7,48
2022-06-26 08:53:20,27.7,48
2022-06-26 09:57:19,27.4,50
2022-06-26 10:43:43,27.4,51
2022-06-26 11:58:07,27.5,53
2022-06-26 12:58:55,27.7,57
2022-06-26 13:54:11,27.8,58
2022-06-26 14:56:34,28.3,58
2022-06-26 15:51:43,28.8,52
2022-06-26 16:57:19,29.3,49
2022-06-26 17:59:43,29.7,48
2022-06-26 18:54:07,29.3,48
2022-06-26 19:58:54,29.2,49
2022-06-26 20:45:18,29,48
2022-06-26 21:49:18,28.8,49
2022-06-26 22:59:43,28.6,51
2022-06-26 23:51:42,28.7,51
2022-06-27 00:57:19,28.6,50
2022-06-27 01:55:42,28.6,50
2022-06-27 02:56:30,28.4,50
2022-06-27 03:54:54,28.3,50
2022-06-27 04:53:17,28.2,49
2022-06-27 05:37:17,28.1,49
2022-06-27 06:26:05,28,49
2022-06-27 07:50:53,27.7,54
2022-06-27 08:57:18,27.7,55
2022-06-27 09:18:54,27.8,55
2022-06-27 10:18:05,27.6,55
2022-06-27 11:41:18,27.1,56
2022-06-27 11:41:18,27.1,56
2022-06-27 13:52:30,26.8,58
2022-06-27 14:13:16,27.1,57
2022-06-27 15:42:52,27.7,58
2022-06-27 16:49:16,28.2,57
2022-06-27 17:54:52,28.1,57
2022-06-27 18:57:19,27.4,56
2022-06-27 19:54:52,26.9,55
2022-06-27 20:57:16,26.8,54
2022-06-27 21:59:40,27.2,53
2022-06-27 22:51:44,27.2,53
2022-06-27 23:44:28,27.4,53
2022-06-28 06:44:30,27.1,50
2022-06-28 07:55:40,27.1,49
2022-06-28 08:46:55,26.9,49
2022-06-28 08:46:55,26.9,49
2022-06-28 08:46:55,26.9,49
2022-06-28 11:54:05,25.1,49
2022-06-28 12:51:39,24.9,47
2022-06-28 13:26:04,25.5,49
2022-06-28 14:58:50,25.1,48
2022-06-28 15:54:50,25.2,46
2022-06-28 16:58:53,25.4,45
2022-06-28 17:47:41,25.7,45
2022-06-28 18:46:53,24.7,45
2022-06-28 19:56:26,24.2,46
2022-06-28 20:55:37,23.4,48
2022-06-28 21:50:01,23.7,50
2022-06-28 22:34:01,24.1,50
2022-06-28 22:34:01,24.1,50
2022-06-29 00:46:51,24.6,49
2022-06-29 01:51:37,24.7,48
2022-06-29 02:32:27,24.7,48
2022-06-29 03:40:27,24.7,47
2022-06-29 04:49:14,24.6,47
2022-06-29 05:46:02,24.5,46
2022-06-29 06:30:51,24.5,46
2022-06-29 07:56:27,24.3,46
2022-06-29 08:44:24,24.3,46
2022-06-29 09:39:39,24.4,49
2022-06-29 10:50:52,24.6,49
2022-06-29 11:59:41,24.8,50
2022-06-29 12:37:59,24.9,50
2022-06-29 13:37:11,25.1,49
2022-06-29 14:58:51,25.4,46
2022-06-29 15:14:47,25.4,46
2022-06-29 16:45:12,25.8,43
2022-06-29 17:26:47,26.1,44
2022-06-29 18:47:35,26.8,44
2022-06-29 19:43:36,26.9,43
2022-06-29 20:55:34,26.6,44
2022-06-29 21:52:27,26.4,45
2022-06-29 22:55:39,26.4,45
2022-06-29 23:49:13,26.4,45
2022-06-30 00:41:58,26.3,46
2022-06-30 01:26:46,26.2,46
2022-06-30 01:26:46,26.2,46
2022-06-30 01:26:46,26.2,46
2022-06-30 01:26:46,26.2,46
2022-06-30 01:26:46,26.2,46
2022-06-30 06:57:58,25.5,44
2022-06-30 07:51:34,25.4,44
2022-06-30 08:58:01,25.2,46
2022-06-30 09:50:51,25.2,47
2022-06-30 10:11:36,25.3,46
2022-06-30 10:11:36,25.3,46
2022-06-30 10:11:36,25.3,46
2022-06-30 13:40:21,26.7,42
2022-06-30 14:58:45,27.2,40
2022-06-30 15:57:58,27.4,41
2022-06-30 16:55:37,27.8,40
2022-06-30 17:53:10,28.1,39
2022-06-30 18:55:32,28,40
2022-06-30 19:57:56,27.9,40
2022-06-30 20:49:56,27.9,41
2022-06-30 21:54:47,27.6,42
2022-06-30 22:57:56,27.3,44
2022-06-30 23:49:59,27.4,45
2022-07-01 00:53:58,27.4,46
2022-07-01 01:56:22,27.4,46
2022-07-01 02:51:32,27.3,47
2022-07-01 03:53:57,27.2,47
2022-07-01 04:56:23,27.1,47
2022-07-01 05:50:43,27,48
2022-07-01 06:58:43,26.9,49
2022-07-01 07:50:44,27,48
2022-07-01 08:57:55,26.8,50
2022-07-01 09:49:54,26.8,51
2022-07-01 10:52:18,26.9,49
2022-07-01 11:54:42,27.4,47
2022-07-01 12:57:06,27.9,47
2022-07-01 13:59:30,28.5,45
2022-07-01 14:51:30,28.7,46
2022-07-01 15:53:54,28.7,48
2022-07-01 16:56:18,28.8,48
2022-07-01 17:58:42,28.4,49
2022-07-01 18:50:41,27.9,51
2022-07-01 19:53:05,27.7,52
2022-07-01 20:55:29,26.8,54
2022-07-01 21:57:53,27.1,50
2022-07-01 22:49:53,27.2,50
2022-07-01 23:52:17,27.2,49
2022-07-02 00:54:42,27.1,49
2022-07-02 01:57:05,27.1,48
2022-07-02 02:59:29,26.9,49
2022-07-02 03:51:29,26.9,49
2022-07-02 04:53:52,26.8,48
2022-07-02 05:56:16,26.7,48
2022-07-02 06:58:41,26.6,48
2022-07-02 07:51:28,26.5,48
2022-07-02 08:53:52,26.4,48
2022-07-02 09:57:04,26.3,48
2022-07-02 10:59:28,25.6,47
2022-07-02 11:51:28,25.1,46
2022-07-02 12:53:52,24.8,46
2022-07-02 13:56:15,24.8,47
2022-07-02 14:58:39,25,46
2022-07-02 15:51:27,25.5,46
2022-07-02 16:54:39,25.8,46
2022-07-02 17:57:05,25.7,46
2022-07-02 18:49:03,25.4,47
2022-07-02 19:52:15,25.4,47
2022-07-02 20:54:39,25.3,46
2022-07-02 21:57:51,25.4,45
2022-07-02 22:55:26,25.4,45
2022-07-02 23:57:50,25.5,46
2022-07-03 00:49:50,25.5,46
2022-07-03 01:53:02,25.4,46
2022-07-03 02:58:38,25.4,45
2022-07-03 03:51:26,25.3,45
2022-07-03 04:54:38,25.2,45
2022-07-03 05:49:02,25.2,45
2022-07-03 05:49:02,25.2,45
2022-07-03 05:49:02,25.2,45
2022-07-03 08:46:37,24.8,47
2022-07-03 09:51:25,24.7,48
2022-07-03 10:53:50,24.5,48
2022-07-03 11:58:37,24.4,48
2022-07-03 12:51:25,24.3,48
2022-07-03 13:53:49,24.2,49
2022-07-03 14:56:13,24.2,50
2022-07-03 15:58:39,24.3,51
2022-07-03 16:50:36,24.5,51
2022-07-03 17:53:00,24.9,51
2022-07-03 18:55:24,25.1,52
2022-07-03 19:58:36,25.2,52
2022-07-03 20:54:37,25.3,52
2022-07-03 21:51:24,25.4,52
2022-07-03 22:53:50,25.4,51
2022-07-03 23:56:12,25.4,51
2022-07-04 00:58:40,25.3,51
2022-07-04 01:50:37,25.1,50
2022-07-04 02:52:59,25,50
2022-07-04 03:55:23,24.9,50
2022-07-04 04:57:47,24.8,50
2022-07-04 05:49:48,24.7,50
2022-07-04 06:52:59,24.6,50
2022-07-04 07:56:59,24.4,51
2022-07-04 08:51:23,24.4,52
2022-07-04 09:54:37,24.6,52
2022-07-04 10:58:36,24.6,50
2022-07-04 11:50:37,24.8,50
2022-07-04 12:53:00,24.9,48
2022-07-04 13:55:22,24.8,48
2022-07-04 14:57:46,24.9,49
2022-07-04 15:49:46,25.1,49
2022-07-04 16:52:11,23.2,48
2022-07-04 17:54:34,23.3,49
2022-07-04 18:56:59,23.4,48
2022-07-04 19:59:22,23.9,48
2022-07-04 20:51:22,24.2,49
2022-07-04 21:53:45,24.6,49
2022-07-04 22:56:57,24.3,48
2022-07-04 23:59:21,24.2,47
2022-07-05 00:51:21,24.1,47
2022-07-05 01:53:45,24,47
2022-07-05 02:56:09,23.9,46
2022-07-05 03:58:33,23.8,46
2022-07-05 04:50:33,23.7,46
2022-07-05 05:52:56,23.6,45
2022-07-05 06:55:20,23.6,46
2022-07-05 07:58:32,23.5,47
2022-07-05 08:50:32,23.5,46
2022-07-05 09:52:56,23.5,46
2022-07-05 10:55:20,23.6,47
2022-07-05 11:57:44,23.9,48
2022-07-05 12:49:44,24.2,49
2022-07-05 13:52:08,24.5,48
2022-07-05 14:54:31,24.9,48
2022-07-05 15:56:55,25.1,47
2022-07-05 16:59:19,25.2,47
2022-07-05 17:51:19,25.2,45
2022-07-05 18:53:44,25,46
2022-07-05 19:56:07,25.2,47
2022-07-05 20:51:19,25.2,46
2022-07-05 21:56:08,25.1,46
2022-07-05 22:58:31,24.9,46
2022-07-05 23:50:31,24.8,46
2022-07-06 00:52:54,24.6,46
2022-07-06 01:55:18,24.4,46
2022-07-06 02:57:44,24.3,45
2022-07-06 03:49:42,24.2,45
2022-07-06 04:52:07,24.1,45
2022-07-06 05:54:30,24,45
2022-07-06 06:56:54,23.9,45
2022-07-06 07:59:18,23.8,45
2022-07-06 08:51:19,23.7,44
2022-07-06 09:53:41,23.6,43
2022-07-06 10:56:06,23.6,42
2022-07-06 11:48:55,23.6,41
2022-07-06 12:56:07,23.6,41
2022-07-06 13:58:29,23.7,40
2022-07-06 14:50:29,24.1,41
2022-07-06 15:52:53,23.9,40
2022-07-06 16:55:17,24,40
2022-07-06 17:57:41,24.4,41
2022-07-06 18:49:42,24.6,42
2022-07-06 19:52:04,24.4,41
2022-07-06 20:54:31,24.4,41
2022-07-06 21:57:40,24.4,42
2022-07-06 22:49:40,24.4,43
2022-07-06 23:52:04,24.3,44
2022-07-07 00:54:28,24.2,44
2022-07-07 01:56:52,24.1,44
2022-07-07 02:59:16,24,45
2022-07-07 03:51:15,23.9,45
2022-07-07 04:53:39,23.8,45
2022-07-07 05:56:03,23.8,45
2022-07-07 06:48:53,23.8,46
2022-07-07 07:52:51,23.8,48
2022-07-07 08:57:40,23.8,47
2022-07-07 10:00:04,23.8,49
2022-07-07 10:52:03,23.8,50
2022-07-07 11:54:27,23.8,50
2022-07-07 12:56:50,24.1,50
2022-07-07 13:59:14,24.6,49
2022-07-07 14:51:14,24.8,49
2022-07-07 15:53:40,25.1,48
2022-07-07 16:56:02,25.4,45
2022-07-07 17:58:26,25.4,43
2022-07-07 18:50:26,25.6,43
2022-07-07 19:52:51,25.6,44
2022-07-07 20:56:50,25.6,45
2022-07-07 21:58:26,25.7,46
2022-07-07 22:52:50,25.6,46
2022-07-07 23:56:01,25.6,46
2022-07-08 01:00:01,25.5,46
2022-07-08 01:53:38,25.3,46
2022-07-08 02:48:50,25.2,45
2022-07-08 03:53:37,25.1,45
2022-07-08 04:49:37,25,45
2022-07-08 05:56:01,24.8,45
2022-07-08 06:51:13,24.8,45
2022-07-08 07:56:00,24.7,45
2022-07-08 08:59:12,24.4,45
2022-07-08 09:52:48,24.4,46
2022-07-08 10:55:12,24.6,45
2022-07-08 11:54:24,24.7,44
2022-07-08 12:56:48,24.2,42
2022-07-08 13:36:48,24.2,42
2022-07-08 13:36:48,24.2,42
2022-07-08 15:53:36,24.7,43
2022-07-08 16:59:13,24.6,42
2022-07-08 17:51:11,24.7,43
2022-07-08 18:53:35,24.6,42
2022-07-08 19:55:59,24.6,44
2022-07-08 20:58:24,24.8,45
2022-07-08 21:50:25,24.9,45
2022-07-08 22:54:23,24.9,46
2022-07-08 23:56:47,24.9,46
2022-07-09 00:51:59,24.8,46
2022-07-09 01:55:58,24.7,45
2022-07-09 02:59:12,24.7,45
2022-07-09 03:51:10,24.6,45
2022-07-09 04:55:10,24.5,45
2022-07-09 05:58:22,24.4,44
2022-07-09 06:53:34,24.4,44
2022-07-09 07:50:22,24.3,44
2022-07-09 08:55:10,24.2,44
2022-07-09 09:51:10,23.9,43
2022-07-09 10:55:10,23.8,43
2022-07-09 11:58:21,23.9,43
2022-07-09 12:51:10,24.2,42
2022-07-09 13:53:33,24.3,41
2022-07-09 14:59:57,24.6,41
2022-07-09 15:55:57,24.8,42
2022-07-09 16:59:57,25.1,42
2022-07-09 17:51:57,25.4,42
2022-07-09 18:55:11,25.8,42
2022-07-09 19:58:21,25.6,43
2022-07-09 20:50:23,25.5,42
2022-07-09 21:52:47,25.6,43
2022-07-09 22:55:08,25.6,43
2022-07-09 23:57:32,25.5,44
2022-07-10 00:59:56,25.3,44
2022-07-10 01:51:56,25.1,44
2022-07-10 02:54:20,25,44
2022-07-10 03:56:44,24.8,44
2022-07-10 04:59:58,24.7,44
2022-07-10 05:51:55,24.6,43
2022-07-10 06:55:07,24.4,43
2022-07-10 07:59:07,24.3,43
2022-07-10 08:51:07,24.2,41
2022-07-10 09:53:33,24,41
2022-07-10 10:56:43,23.9,41
2022-07-10 11:59:08,24,38
2022-07-10 12:51:55,24,37
2022-07-10 13:54:19,24.1,39
2022-07-10 14:57:30,24.2,39
2022-07-10 15:49:30,24.4,39
2022-07-10 16:53:31,24.4,38
2022-07-10 17:55:54,24.6,39
2022-07-10 18:59:54,24.9,39
2022-07-10 19:57:30,24.8,40
2022-07-10 20:50:18,24.6,40
2022-07-10 21:54:18,24.6,41
2022-07-10 22:55:06,24.6,42
2022-07-10 23:57:31,24.6,42
2022-07-11 00:59:53,24.5,42
2022-07-11 01:51:53,24.4,42
2022-07-11 02:54:17,24.2,42
2022-07-11 03:56:41,24.1,42
2022-07-11 04:59:05,24,42
2022-07-11 05:51:05,23.8,42
2022-07-11 06:53:29,23.7,41
2022-07-11 07:55:53,23.7,43
2022-07-11 08:58:16,23.8,45
2022-07-11 09:50:16,23.9,45
2022-07-11 10:52:40,24,45
2022-07-11 11:55:04,24.2,44
2022-07-11 12:57:31,24.4,43
2022-07-11 13:59:54,24.6,43
2022-07-11 14:51:53,24.7,43
2022-07-11 15:54:16,24.8,43
2022-07-11 16:56:40,24.9,43
2022-07-11 17:59:06,25.1,43
2022-07-11 18:51:03,25.3,43
2022-07-11 19:53:27,25.5,43
2022-07-11 20:55:52,25.6,43
2022-07-11 21:58:15,25.6,43
2022-07-11 22:50:15,25.5,43
2022-07-11 23:53:27,25.4,43
2022-07-12 00:55:54,25.3,43
