#Timestamp,WIND, WIND DIRECTION
2025-02-11 05:50,5.7,91
2025-02-11 06:45,3.6,89
2025-02-11 07:45,2.6,357
2025-02-11 08:45,3.5,61
2025-02-11 09:45,2.3,95
2025-02-11 10:45,4.9,82
2025-02-11 11:45,4.4,82
2025-02-11 12:45,3.6,75
2025-02-11 13:45,5.5,82
2025-02-11 14:45,4.9,73
2025-02-11 15:45,3.8,79
2025-02-11 16:45,4.5,85
2025-02-11 17:45,3.2,94
2025-02-11 18:45,2.9,47
2025-02-11 19:45,2.4,57
2025-02-11 20:45,2.8,129
2025-02-11 21:45,2.4,141
2025-02-11 22:45,3.3,90
2025-02-11 23:45,4.8,101
2025-02-12 00:45,3.1,82
2025-02-12 01:45,3.6,325
2025-02-12 02:45,3.3,357
2025-02-12 03:45,2.0,177
2025-02-12 04:45,4.3,95
2025-02-12 05:50,4.5,97
2025-02-12 06:45,4.2,70
2025-02-12 07:45,4.6,105
2025-02-12 08:45,3.5,64
2025-02-12 09:45,3.3,77
2025-02-12 10:45,5.5,72
2025-02-12 11:45,3.9,104
2025-02-12 12:45,3.8,105
2025-02-12 13:45,4.1,73
2025-02-12 14:45,4.7,74
2025-02-12 15:45,3.2,15
2025-02-12 16:45,2.7,6
2025-02-12 17:45,2.1,17
2025-02-12 18:45,2.1,21
2025-02-12 19:45,2.1,2
2025-02-12 20:45,2.2,37
2025-02-12 21:45,1.5,70
2025-02-12 22:45,1.6,38
2025-02-12 23:45,3.0,5
2025-02-13 00:45,3.7,21
2025-02-13 01:45,3.5,88
2025-02-13 02:45,4.7,20
2025-02-13 03:45,5.3,44
2025-02-13 04:45,4.5,93
2025-02-13 05:50,4.9,53
2025-02-13 06:45,3.9,47
2025-02-13 07:45,6.8,26
2025-02-13 08:45,4.3,77
2025-02-13 09:45,6.2,52
2025-02-13 10:45,5.7,86
2025-02-13 11:45,6.0,74
2025-02-13 12:45,5.1,18
2025-02-13 13:45,5.0,69
2025-02-13 14:45,5.7,16
2025-02-13 15:45,5.9,27
2025-02-13 16:45,6.3,19
2025-02-13 17:45,4.9,15
2025-02-13 18:45,5.1,21
2025-02-13 19:45,7.1,23
2025-02-13 20:45,3.8,11
2025-02-13 21:45,5.3,18
2025-02-13 22:45,5.9,26
2025-02-13 23:45,3.8,34
2025-02-14 00:45,2.9,23
2025-02-14 01:45,2.3,28
2025-02-14 02:45,2.8,18
2025-02-14 03:45,2.0,166
2025-02-14 04:45,1.9,19
2025-02-14 05:50,1.6,336
2025-02-14 06:45,1.7,120
2025-02-14 07:45,2.5,124
2025-02-14 08:45,1.6,143
2025-02-14 09:45,1.3,101
2025-02-16 22:45,1.6,151
2025-02-16 22:45,1.6,151
2025-02-16 22:45,1.6,151
2025-02-16 22:45,1.6,151
2025-02-16 22:45,1.6,151
2025-02-16 22:45,1.6,151
2025-02-16 22:45,1.6,151
2025-02-16 22:45,1.6,151
2025-02-16 22:45,1.6,151
2025-02-16 22:45,1.6,151
2025-02-16 22:45,1.6,151
2025-02-16 22:45,1.6,151
2025-02-16 22:45,1.6,151
2025-02-16 22:45,1.6,151
2025-02-16 22:45,1.6,151
2025-02-16 22:45,1.6,151
2025-02-16 22:45,1.6,151
2025-02-16 22:45,1.6,151
2025-02-16 22:45,1.6,151
2025-02-16 22:45,1.6,151
2025-02-16 22:45,1.6,151
2025-02-16 22:45,1.6,151
2025-02-16 22:45,1.6,151
2025-02-16 22:45,1.6,151
2025-02-16 22:45,1.6,151
2025-02-16 22:45,1.6,151
2025-02-16 22:45,1.6,151
2025-02-16 22:45,1.6,151
2025-02-16 22:45,1.6,151
2025-02-16 22:45,1.6,151
2025-02-16 22:45,1.6,151
2025-02-16 22:45,1.6,151
2025-02-16 22:45,1.6,151
2025-02-16 22:45,1.6,151
2025-02-16 22:45,1.6,151
2025-02-16 22:45,1.6,151
2025-02-16 22:45,1.6,151
2025-02-16 22:45,1.6,151
2025-02-16 22:45,1.6,151
2025-02-16 22:45,1.6,151
2025-02-16 22:45,1.6,151
2025-02-16 22:45,1.6,151
2025-02-16 22:45,1.6,151
2025-02-16 22:45,1.6,151
2025-02-16 22:45,1.6,151
2025-02-16 22:45,1.6,151
2025-02-16 22:45,1.6,151
2025-02-16 22:45,1.6,151
2025-02-16 22:45,1.6,151
2025-02-16 22:45,1.6,151
2025-02-16 22:45,1.6,151
2025-02-16 22:45,1.6,151
2025-02-16 22:45,1.6,151
2025-02-16 22:45,1.6,151
2025-02-16 22:45,1.6,151
2025-02-16 22:45,1.6,151
2025-02-16 22:45,1.6,151
2025-02-16 22:45,1.6,151
2025-02-16 22:45,1.6,151
2025-02-16 22:45,1.6,151
2025-02-16 22:45,1.6,151
2025-02-16 22:45,1.6,151
2025-02-16 22:45,1.6,151
2025-02-16 22:45,1.6,151
2025-02-16 22:45,1.6,151
2025-02-16 22:45,1.6,151
2025-02-16 22:45,1.6,151
2025-02-16 22:45,1.6,151
2025-02-16 22:45,1.6,151
2025-02-16 22:45,1.6,151
2025-02-16 22:45,1.6,151
2025-02-16 22:45,1.6,151
2025-02-16 22:45,1.6,151
2025-02-16 22:45,1.6,151
2025-02-16 22:45,1.6,151
2025-02-16 22:45,1.6,151
2025-02-16 22:45,1.6,151
2025-02-16 22:45,1.6,151
2025-02-16 22:45,1.6,151
2025-02-16 22:45,1.6,151
2025-02-16 22:45,1.6,151
2025-02-16 22:45,1.6,151
2025-02-16 22:45,1.6,151
2025-02-16 22:45,1.6,151
2025-02-16 22:45,1.6,151
2025-02-16 22:45,1.6,151
2025-02-16 22:45,1.6,151
2025-02-16 22:45,1.6,151
2025-02-16 22:45,1.6,151
2025-02-16 22:45,1.6,151
2025-02-16 22:45,1.6,151
2025-02-16 22:45,1.6,151
2025-02-16 22:45,1.6,151
2025-02-16 22:45,1.6,151
2025-02-16 22:45,1.6,151
2025-02-16 22:45,1.6,151
2025-02-16 22:45,1.6,151
2025-02-16 22:45,1.6,151
2025-02-16 22:45,1.6,151
2025-02-16 22:45,1.6,151
2025-02-16 22:45,1.6,151
2025-02-16 22:45,1.6,151
2025-02-16 22:45,1.6,151
2025-02-16 22:45,1.6,151
2025-02-16 22:45,1.6,151
2025-02-16 22:45,1.6,151
2025-02-16 22:45,1.6,151
2025-02-16 22:45,1.6,151
2025-02-16 22:45,1.6,151
2025-02-16 22:45,1.6,151
2025-02-16 22:45,1.6,151
2025-02-16 22:45,1.6,151
2025-02-16 22:45,1.6,151
2025-02-16 22:45,1.6,151
2025-02-16 22:45,1.6,151
2025-02-16 22:45,1.6,151
2025-02-16 22:45,1.6,151
2025-02-16 22:45,1.6,151
2025-02-16 22:45,1.6,151
2025-02-16 22:45,1.6,151
2025-02-16 22:45,1.6,151
2025-02-16 22:45,1.6,151
2025-02-16 22:45,1.6,151
2025-02-16 22:45,1.6,151
2025-02-16 22:45,1.6,151
2025-02-16 22:45,1.6,151
2025-02-16 22:45,1.6,151
2025-02-16 22:45,1.6,151
2025-02-16 22:45,1.6,151
2025-02-16 22:45,1.6,151
2025-02-16 22:45,1.6,151
2025-02-16 22:45,1.6,151
2025-02-16 22:45,1.6,151
2025-02-16 22:45,1.6,151
2025-02-16 22:45,1.6,151
2025-02-16 22:45,1.6,151
2025-02-16 22:45,1.6,151
2025-02-16 22:45,1.6,151
2025-02-16 22:45,1.6,151
2025-02-16 22:45,1.6,151
2025-02-16 22:45,1.6,151
2025-02-16 22:45,1.6,151
2025-02-16 22:45,1.6,151
2025-02-16 22:45,1.6,151
2025-02-16 22:45,1.6,151
2025-02-23 00:35,4.7,156
2025-02-23 00:35,4.7,156
2025-02-23 00:35,4.7,156
2025-02-23 00:35,4.7,156
2025-02-23 00:45,4.2,159
2025-02-23 01:45,3.0,104
2025-02-23 02:45,2.1,134
2025-02-23 03:45,2.3,141
2025-02-23 04:45,2.1,154
2025-02-23 05:50,2.1,151
2025-02-23 06:45,3.4,156
2025-02-23 07:45,2.3,147
2025-02-23 08:45,2.1,217
2025-02-23 09:45,3.0,245
2025-02-23 10:45,2.6,207
2025-02-23 11:45,3.7,204
2025-02-23 12:45,3.3,183
2025-02-23 13:45,3.2,216
2025-02-23 14:45,3.7,220
2025-02-23 15:45,3.7,146
2025-02-23 16:45,5.4,157
2025-02-23 17:45,4.6,161
2025-02-23 18:45,4.7,150
2025-02-23 19:45,5.2,149
2025-02-23 20:45,6.7,155
2025-02-23 21:45,6.9,164
2025-02-23 22:45,7.2,170
2025-02-23 23:45,8.6,177
2025-02-24 00:45,8.9,167
2025-02-24 01:45,7.8,158
2025-02-24 02:45,8.0,159
2025-02-24 03:45,10.8,163
2025-02-24 04:45,9.9,160
2025-02-24 05:50,10.4,165
2025-02-24 06:45,11.9,163
2025-02-24 07:45,10.1,165
2025-02-24 08:45,9.5,167
2025-02-24 09:45,10.0,165
2025-02-24 10:45,11.3,169
2025-02-24 11:45,10.4,168
2025-02-24 12:45,10.7,165
2025-02-24 13:45,12.0,168
2025-02-24 14:45,11.1,164
2025-02-24 15:45,10.1,168
2025-02-24 16:45,10.2,168
2025-02-24 17:45,10.1,168
2025-02-24 18:45,10.5,168
2025-02-24 19:45,10.0,173
2025-02-24 20:45,10.7,174
2025-02-24 21:45,9.3,177
2025-02-24 22:45,10.8,181
2025-02-24 23:45,9.0,184
2025-02-25 00:45,6.8,192
2025-02-25 01:45,7.0,209
2025-02-25 02:45,3.2,178
2025-02-25 03:45,2.6,173
2025-02-25 04:45,2.3,177
2025-02-25 05:50,3.9,188
2025-02-25 06:45,3.8,167
2025-02-25 07:45,3.9,168
2025-02-25 08:45,3.9,176
2025-02-25 09:45,4.0,189
2025-02-25 10:45,4.0,216
2025-02-25 11:45,4.4,198
2025-02-25 12:45,5.0,197
2025-02-25 13:45,4.2,184
2025-02-25 14:45,4.3,219
2025-02-25 15:45,4.4,206
2025-02-25 16:45,4.4,179
2025-02-25 17:45,5.6,162
2025-02-25 18:45,6.8,168
2025-02-25 19:45,7.5,151
2025-02-25 20:45,4.0,192
2025-02-25 21:45,3.2,162
2025-02-25 22:45,2.6,157
2025-02-25 23:45,3.6,202
2025-02-26 00:45,2.3,208
2025-02-26 01:45,1.1,126
2025-02-26 02:45,1.6,170
2025-02-26 03:45,2.3,195
2025-02-26 04:45,1.5,171
2025-02-26 05:50,2.4,152
2025-02-26 06:45,3.1,150
2025-02-26 07:45,3.3,128
2025-02-26 08:45,3.9,142
2025-02-26 09:45,3.5,172
2025-02-26 10:45,3.8,184
2025-02-26 11:45,4.6,194
2025-02-26 12:45,6.4,168
2025-02-26 13:45,4.9,169
2025-02-26 14:45,4.9,177
2025-02-26 15:45,3.6,184
2025-02-26 16:45,4.2,157
2025-02-26 17:45,2.9,128
2025-02-26 18:45,2.6,59
2025-02-26 19:45,2.7,136
2025-02-26 20:45,1.4,49
2025-02-26 21:45,1.8,152
2025-02-26 22:45,1.7,109
2025-02-26 23:45,1.8,150
2025-02-27 00:45,2.7,185
2025-02-27 01:45,2.4,94
2025-02-27 02:45,3.0,103
2025-02-27 03:40,1.8,122
2025-02-27 04:45,1.8,94
2025-02-27 05:50,2.5,84
2025-02-27 06:45,2.0,132
2025-02-27 07:45,3.3,136
2025-02-27 08:45,2.8,136
2025-02-27 09:45,3.2,38
2025-02-27 10:45,2.4,108
2025-02-27 11:45,2.6,358
2025-02-27 12:45,3.1,198
2025-02-27 13:45,2.7,4
2025-02-27 14:45,3.0,159
2025-02-27 15:45,2.7,241
2025-02-27 16:45,2.4,229
2025-02-27 17:45,2.0,212
2025-02-27 18:45,2.8,197
2025-02-27 19:45,2.5,97
2025-02-27 20:45,2.1,139
2025-02-27 22:45,1.9,143
2025-02-27 23:45,2.2,105
2025-02-28 00:45,1.9,16
2025-02-28 01:45,1.3,133
2025-02-28 02:45,1.9,348
2025-02-28 03:45,1.8,146
2025-02-28 04:45,1.5,172
2025-02-28 05:50,1.6,132
2025-02-28 06:45,1.7,142
2025-02-28 07:45,1.7,42
2025-02-28 08:45,2.0,148
2025-02-28 09:45,2.5,357
2025-02-28 10:45,4.0,337
2025-02-28 11:45,3.2,3
2025-02-28 12:45,3.7,326
2025-02-28 13:45,3.6,11
2025-02-28 14:45,3.4,352
2025-02-28 15:45,4.1,337
2025-02-28 16:45,2.8,9
2025-02-28 17:45,2.1,87
2025-02-28 18:45,2.0,9
2025-02-28 19:45,1.7,165
2025-02-28 20:45,3.1,316
2025-02-28 21:45,2.6,296
2025-02-28 22:45,2.0,271
2025-02-28 23:45,1.8,348
2025-03-01 00:45,1.5,54
2025-03-01 01:45,2.8,284
2025-03-01 02:45,1.9,350
2025-03-01 03:45,2.1,347
2025-03-01 04:45,1.6,202
2025-03-01 05:50,2.2,147
2025-03-01 06:45,2.1,215
2025-03-01 07:45,2.7,153
2025-03-01 08:45,3.4,183
2025-03-01 09:45,3.5,181
2025-03-01 10:10,3.7,184
2025-03-01 10:10,3.7,184
2025-03-01 10:10,3.7,184
2025-03-01 10:10,3.7,184
2025-03-01 10:10,3.7,184
2025-03-01 10:10,3.7,184
2025-03-01 10:10,3.7,184
2025-03-01 17:45,6.1,270
2025-03-01 18:45,5.8,247
2025-03-01 19:45,4.7,265
2025-03-01 20:45,4.8,262
2025-03-01 21:45,3.0,249
2025-03-01 22:45,3.3,250
2025-03-01 23:45,3.4,250
2025-03-02 00:45,4.0,266
2025-03-02 01:45,3.9,214
2025-03-02 02:45,5.3,256
2025-03-02 03:45,3.8,246
2025-03-02 04:45,3.7,250
2025-03-02 05:50,7.1,264
2025-03-02 06:45,6.5,264
2025-03-02 07:45,4.5,240
2025-03-02 08:45,4.8,233
2025-03-02 10:45,5.6,268
2025-03-02 11:45,7.8,247
2025-03-02 12:45,8.4,271
2025-03-02 13:45,8.3,266
2025-03-02 14:45,8.8,257
2025-03-02 15:45,7.8,238
2025-03-02 16:45,7.1,238
2025-03-02 17:45,6.7,248
2025-03-02 18:45,6.7,225
2025-03-02 19:45,6.6,227
2025-03-02 20:45,6.4,227
2025-03-02 21:45,6.9,234
2025-03-02 22:45,7.7,249
2025-03-02 23:45,6.8,244
2025-03-03 00:45,7.4,256
2025-03-03 01:45,7.5,238
2025-03-03 02:45,8.0,267
2025-03-03 03:45,8.2,251
2025-03-03 04:45,6.6,233
2025-03-03 05:50,7.7,240
2025-03-03 06:45,6.6,224
2025-03-03 07:45,6.1,232
2025-03-03 08:45,6.1,237
2025-03-03 09:45,8.3,230
2025-03-03 10:45,7.6,237
2025-03-03 11:45,8.6,240
2025-03-03 12:45,12.2,254
2025-03-03 13:45,8.8,259
2025-03-03 14:45,9.9,251
2025-03-03 15:45,9.4,248
2025-03-03 16:45,7.8,246
2025-03-03 17:45,7.5,240
2025-03-03 18:45,8.2,238
2025-03-03 19:45,9.5,237
2025-03-03 20:45,9.0,244
2025-03-03 21:45,9.7,236
2025-03-03 22:45,9.7,241
2025-03-03 23:45,8.4,231
2025-03-04 00:45,9.1,237
2025-03-04 01:45,9.7,229
2025-03-04 02:45,10.4,230
2025-03-04 03:45,7.8,231
2025-03-04 04:45,8.0,245
2025-03-04 05:50,8.1,233
2025-03-04 06:45,6.1,227
2025-03-04 07:45,8.3,227
2025-03-04 08:45,8.8,224
2025-03-04 09:45,7.9,227
2025-03-04 10:45,7.3,220
2025-03-04 11:45,7.6,217
2025-03-04 12:45,6.5,228
2025-03-04 13:45,6.4,217
2025-03-04 14:45,8.0,227
2025-03-04 15:45,6.7,233
2025-03-04 16:45,5.1,233
2025-03-04 17:45,4.8,232
2025-03-04 18:45,3.9,214
2025-03-04 19:45,5.4,194
2025-03-04 20:45,8.7,210
2025-03-04 21:45,7.6,215
2025-03-04 22:45,8.1,221
2025-03-04 23:45,8.9,224
2025-03-05 00:45,8.3,233
2025-03-05 01:45,10.2,231
2025-03-05 03:45,10.0,226
2025-03-05 04:45,10.3,229
2025-03-05 05:50,10.5,224
2025-03-05 06:45,9.4,216
2025-03-05 07:45,8.2,213
2025-03-05 08:45,9.1,219
2025-03-05 09:45,11.5,218
2025-03-05 10:45,9.7,211
2025-03-05 11:45,9.2,207
2025-03-05 12:45,9.3,216
2025-03-05 13:45,9.3,212
2025-03-05 14:45,8.4,220
2025-03-05 15:45,8.3,220
2025-03-05 16:45,9.4,218
2025-03-05 17:45,9.1,226
2025-03-05 18:45,6.5,223
2025-03-05 19:45,8.4,217
2025-03-05 20:45,8.6,213
2025-03-05 21:45,9.1,223
2025-03-05 22:45,8.7,209
2025-03-05 23:45,8.9,214
2025-03-06 00:45,10.0,212
2025-03-06 01:45,8.0,210
2025-03-06 02:45,6.2,215
2025-03-06 03:45,7.0,194
2025-03-06 04:45,6.2,194
2025-03-06 05:45,8.0,197
2025-03-06 06:45,6.3,189
2025-03-06 07:45,6.3,186
2025-03-06 08:45,7.2,178
2025-03-06 09:45,6.6,190
2025-03-06 10:45,7.6,201
2025-03-06 11:45,6.6,193
2025-03-06 12:45,6.0,198
2025-03-06 13:45,6.8,224
2025-03-06 14:45,5.0,194
2025-03-06 15:45,4.7,196
2025-03-06 16:45,4.7,191
2025-03-06 17:45,3.8,205
2025-03-06 18:45,3.7,162
2025-03-06 19:45,2.4,67
2025-03-06 20:45,2.3,145
2025-03-06 21:45,2.1,170
2025-03-06 22:45,2.6,149
2025-03-06 23:45,2.3,145
2025-03-07 00:45,1.9,142
2025-03-07 01:45,1.7,127
2025-03-07 02:45,1.8,93
2025-03-07 03:45,1.2,117
2025-03-07 04:45,2.6,139
2025-03-07 05:50,2.2,134
2025-03-07 06:45,3.5,156
2025-03-07 07:45,3.8,158
2025-03-07 08:45,4.4,156
2025-03-07 09:45,4.9,147
2025-03-07 10:45,4.4,141
2025-03-07 11:45,6.4,149
2025-03-07 12:45,5.8,146
2025-03-07 13:45,6.9,176
2025-03-07 14:45,6.8,171
2025-03-07 15:45,7.0,164
2025-03-07 16:45,4.3,140
2025-03-07 17:45,3.2,139
2025-03-07 18:45,3.0,179
2025-03-07 19:45,2.2,135
2025-03-07 20:45,1.9,143
2025-03-07 21:45,1.8,122
2025-03-07 22:45,2.8,161
2025-03-07 23:45,1.6,145
2025-03-08 00:45,1.8,148
2025-03-08 01:45,1.8,284
2025-03-08 02:45,1.6,292
2025-03-08 03:45,1.7,273
2025-03-08 04:45,3.3,246
2025-03-08 05:50,2.0,312
2025-03-08 06:45,2.1,345
2025-03-08 07:45,1.9,157
2025-03-08 08:45,1.9,172
2025-03-08 09:45,1.9,186
2025-03-08 10:45,2.1,108
2025-03-08 11:45,2.2,152
2025-03-08 12:45,2.3,178
2025-03-08 13:45,1.6,128
2025-03-08 14:45,4.0,30
2025-03-08 15:45,2.2,114
2025-03-08 16:45,2.1,138
2025-03-08 17:45,2.2,142
2025-03-08 18:45,1.8,73
2025-03-08 19:45,2.0,63
2025-03-08 20:45,1.4,60
2025-03-08 21:45,1.9,354
2025-03-08 22:45,1.4,10
2025-03-08 23:45,2.2,109
2025-03-09 00:45,1.3,153
2025-03-09 01:45,1.4,128
2025-03-09 02:45,2.9,87
2025-03-09 03:45,0.9,80
2025-03-09 04:45,1.5,146
2025-03-09 05:50,1.0,151
2025-03-09 06:45,1.2,154
2025-03-09 07:45,1.6,84
2025-03-09 08:45,1.2,111
2025-03-09 09:45,2.8,159
2025-03-09 10:45,4.8,160
2025-03-09 11:45,4.0,179
2025-03-09 12:45,4.0,190
2025-03-09 13:45,4.4,234
2025-03-09 14:45,4.1,250
2025-03-09 15:45,3.7,234
2025-03-09 16:45,3.5,236
2025-03-09 17:45,3.0,205
2025-03-09 18:45,2.1,141
2025-03-09 19:45,2.3,149
2025-03-09 20:45,2.2,284
2025-03-09 21:45,1.9,155
2025-03-09 23:45,1.1,149
2025-03-10 00:45,1.6,153
2025-03-10 01:45,1.4,185
2025-03-10 02:45,1.7,171
2025-03-10 03:45,1.5,159
2025-03-10 04:45,1.9,155
2025-03-10 05:50,1.7,135
2025-03-10 06:45,2.2,126
2025-03-10 07:45,2.5,144
2025-03-10 08:45,2.3,142
2025-03-10 09:45,3.3,93
2025-03-10 10:45,2.7,8
2025-03-10 11:45,2.6,16
2025-03-10 12:45,3.4,324
2025-03-10 13:45,5.6,338
2025-03-10 14:45,5.9,330
2025-03-10 15:45,5.5,352
2025-03-10 16:45,5.6,39
2025-03-10 17:45,6.5,0
2025-03-10 18:45,5.1,34
2025-03-10 19:45,8.7,16
2025-03-10 20:45,8.1,26
2025-03-10 21:45,7.3,28
2025-03-10 22:45,6.9,27
2025-03-10 23:45,6.3,25
2025-03-11 00:45,5.4,26
2025-03-11 01:45,4.0,37
2025-03-11 02:45,8.4,42
2025-03-11 03:45,4.3,32
2025-03-11 04:45,5.3,75
2025-03-11 05:50,4.7,66
2025-03-11 06:45,4.4,55
2025-03-11 07:45,4.4,78
2025-03-11 08:45,3.6,79
2025-03-11 09:45,4.7,57
2025-03-11 10:45,3.7,80
2025-03-11 11:45,3.8,108
2025-03-11 12:45,4.7,90
2025-03-11 13:45,4.6,89
2025-03-11 14:45,5.4,103
2025-03-11 15:45,4.4,92
2025-03-11 16:35,2.7,76
2025-03-11 17:45,3.5,116
2025-03-11 18:45,4.4,110
2025-03-11 19:45,4.3,120
2025-03-11 20:45,4.0,122
2025-03-11 21:45,3.6,123
2025-03-11 22:45,4.1,128
2025-03-11 23:45,3.9,118
2025-03-12 00:45,4.3,122
2025-03-12 01:45,4.3,127
2025-03-12 02:45,5.7,117
2025-03-12 03:45,5.7,108
2025-03-12 04:45,5.5,93
2025-03-12 05:50,6.2,90
2025-03-12 06:45,4.7,89
2025-03-12 07:45,3.8,85
2025-03-12 08:45,4.5,75
2025-03-12 09:45,5.4,82
2025-03-12 10:45,4.5,79
2025-03-12 11:45,3.6,81
2025-03-12 12:45,4.0,71
2025-03-12 13:45,3.8,80
2025-03-12 14:45,3.8,82
2025-03-12 15:45,3.6,75
2025-03-12 16:45,4.3,55
2025-03-12 17:45,3.4,33
2025-03-12 18:45,3.5,30
2025-03-12 19:45,3.6,52
2025-03-12 20:45,3.1,60
2025-03-12 21:45,2.8,41
2025-03-12 22:45,2.7,24
2025-03-12 23:45,2.5,50
2025-03-13 00:45,4.0,107
2025-03-13 01:45,4.6,85
2025-03-13 02:45,4.3,92
2025-03-13 03:45,3.6,90
2025-03-13 04:45,3.8,73
2025-03-13 05:50,2.9,57
2025-03-13 06:45,4.0,67
2025-03-13 07:45,4.2,62
2025-03-13 08:45,3.6,59
2025-03-13 09:45,3.2,65
2025-03-13 10:45,4.2,17
2025-03-13 11:45,5.6,13
2025-03-13 12:45,7.3,22
2025-03-13 13:45,6.8,11
2025-03-13 14:45,5.9,16
2025-03-13 15:45,7.5,17
2025-03-13 16:45,6.0,15
2025-03-13 17:45,5.1,17
2025-03-13 18:45,6.3,6
2025-03-13 19:45,6.3,14
2025-03-13 20:45,5.5,17
2025-03-13 21:45,5.5,19
2025-03-13 22:45,3.9,353
2025-03-13 23:45,4.1,10
2025-03-14 00:45,2.3,4
2025-03-14 01:45,2.8,0
2025-03-14 02:45,2.0,157
2025-03-14 03:45,1.6,156
2025-03-14 04:45,2.4,327
2025-03-14 05:50,1.9,139
2025-03-14 06:45,2.0,132
2025-03-14 07:45,1.9,122
2025-03-14 08:45,2.5,95
2025-03-14 09:45,2.4,67
2025-03-14 10:45,2.2,76
2025-03-14 11:45,5.5,333
2025-03-14 12:45,4.1,325
2025-03-14 13:45,4.7,359
2025-03-14 14:45,4.8,316
2025-03-14 15:45,4.8,289
2025-03-14 16:45,3.2,332
2025-03-14 17:45,2.7,264
2025-03-14 18:45,2.2,278
2025-03-14 19:45,1.7,137
2025-03-14 20:45,2.0,148
2025-03-14 21:45,1.2,140
2025-03-14 22:45,1.5,149
2025-03-14 23:45,1.9,142
2025-03-15 00:45,1.2,85
2025-03-15 01:45,1.7,124
2025-03-15 02:45,2.0,129
2025-03-15 03:45,2.3,128
2025-03-15 04:05,2.3,126
2025-03-15 05:50,1.5,115
2025-03-15 06:45,1.7,144
2025-03-15 07:45,3.0,138
2025-03-15 08:45,2.7,144
2025-03-15 09:45,6.9,200
2025-03-15 10:45,7.3,197
2025-03-15 11:45,8.0,195
2025-03-15 12:45,8.7,213
2025-03-15 13:45,7.0,205
2025-03-15 14:45,9.6,241
2025-03-15 15:45,7.9,245
2025-03-15 16:45,8.8,248
2025-03-15 17:45,7.8,251
2025-03-15 18:45,3.5,228
2025-03-15 19:45,4.1,246
2025-03-15 20:45,4.2,229
2025-03-15 21:45,4.0,228
2025-03-15 22:45,4.3,232
2025-03-15 23:45,3.5,229
2025-03-16 00:45,3.3,210
2025-03-16 01:45,5.8,221
2025-03-16 02:45,8.2,256
2025-03-16 03:45,5.1,261
2025-03-16 04:45,6.5,276
2025-03-16 05:50,4.5,324
2025-03-16 06:45,2.7,275
2025-03-16 07:45,2.3,276
2025-03-16 08:45,3.7,343
2025-03-16 09:45,7.1,2
2025-03-16 10:45,10.6,16
2025-03-16 11:45,9.3,32
2025-03-16 12:45,8.9,3
2025-03-16 13:45,9.8,16
2025-03-16 14:45,8.9,12
2025-03-16 15:45,10.1,0
2025-03-16 16:45,8.9,8
2025-03-16 17:45,7.6,4
2025-03-16 18:45,3.1,10
2025-03-16 19:45,3.3,357
2025-03-16 20:45,4.8,356
2025-03-16 21:45,4.0,345
2025-03-16 22:45,4.8,352
2025-03-16 23:45,4.0,344
2025-03-17 00:45,3.6,359
2025-03-17 01:45,1.4,149
2025-03-17 02:45,2.7,141
2025-03-17 03:45,1.3,98
2025-03-17 04:45,2.0,155
2025-03-17 05:50,1.6,146
2025-03-17 06:45,2.9,151
2025-03-17 07:45,2.3,126
2025-03-17 08:45,3.2,184
2025-03-17 09:45,4.3,225
2025-03-17 10:45,5.0,227
2025-03-17 11:45,5.7,241
2025-03-17 12:45,6.5,264
2025-03-17 13:45,6.7,245
2025-03-17 14:45,6.1,227
2025-03-17 15:45,5.5,253
2025-03-17 16:45,7.2,265
2025-03-17 17:45,5.0,266
2025-03-17 18:45,4.9,263
2025-03-17 19:45,4.4,241
2025-03-17 20:45,3.3,183
2025-03-17 21:45,3.1,195
2025-03-17 22:45,2.9,148
2025-03-17 23:45,1.9,119
2025-03-18 00:45,2.1,148
2025-03-18 01:45,1.8,126
2025-03-18 02:45,1.7,166
2025-03-18 03:45,2.1,135
2025-03-18 04:45,1.5,142
2025-03-18 05:50,2.4,147
2025-03-18 06:45,2.1,130
2025-03-18 07:45,2.7,134
2025-03-18 08:45,3.4,123
2025-03-18 09:45,3.3,180
2025-03-18 10:45,3.3,222
2025-03-18 11:45,4.1,240
2025-03-18 12:45,5.0,217
2025-03-18 13:45,4.7,229
2025-03-18 14:45,4.6,244
2025-03-18 15:45,4.0,228
2025-03-18 16:45,5.1,216
2025-03-18 17:45,4.5,198
2025-03-19 18:25,3.3,188
2025-03-19 18:45,2.6,181
2025-03-19 19:45,2.8,145
2025-03-19 20:45,1.7,142
2025-03-19 21:45,2.4,156
2025-03-19 22:45,1.9,152
2025-03-19 23:45,3.0,140
2025-03-20 00:45,2.5,157
2025-03-20 01:45,1.6,179
2025-03-20 02:45,2.0,128
2025-03-20 03:45,2.0,153
2025-03-20 04:45,2.6,172
2025-03-20 05:50,2.0,91
2025-03-20 06:45,1.9,137
2025-03-20 07:45,2.5,138
2025-03-20 08:45,2.9,137
2025-03-20 09:45,2.3,139
2025-03-20 10:45,5.1,208
2025-03-20 11:45,4.8,245
2025-03-20 12:45,5.0,250
2025-03-20 13:45,5.6,208
2025-03-20 14:45,5.3,236
2025-03-20 15:45,4.7,239
2025-03-20 16:45,3.6,275
2025-03-20 17:45,3.8,213
2025-03-20 18:45,2.2,221
2025-03-20 19:45,2.7,183
2025-03-20 21:45,1.7,148
2025-03-20 22:45,1.8,124
2025-03-20 23:45,3.4,158
