#Date,Temperature,Humidity
2022-05-13 08:54:35,11.2,75
2022-05-13 09:56:58,11.3,76
2022-05-13 11:00:10,11.4,76
2022-05-13 11:54:35,11.4,76
2022-05-13 12:58:34,11.5,78
2022-05-13 13:51:22,11.6,79
2022-05-13 14:53:46,11.8,82
2022-05-13 15:56:10,12.1,81
2022-05-13 16:58:34,12.1,81
2022-05-13 17:50:34,11.9,82
2022-05-13 18:55:22,11.8,81
2022-05-13 19:57:46,11.7,81
2022-05-13 20:51:22,11.7,81
2022-05-13 21:49:46,11.7,81
2022-05-13 22:56:10,11.8,81
2022-05-13 23:58:34,12.1,80
2022-05-14 00:50:34,11.9,80
2022-05-14 01:52:58,11.7,81
2022-05-14 02:55:22,11.9,82
2022-05-14 03:57:46,12.1,82
2022-05-14 04:49:46,11.8,81
2022-05-14 05:52:10,11.7,81
2022-05-14 06:54:34,11.6,80
2022-05-14 07:56:58,11.6,80
2022-05-14 08:59:22,11.6,80
2022-05-14 09:51:23,11.6,79
2022-05-14 10:53:46,11.6,76
2022-05-14 11:56:58,11.6,75
2022-05-14 12:51:22,11.7,74
2022-05-14 13:57:46,11.8,73
2022-05-14 14:49:46,11.9,73
2022-05-14 15:52:10,12.1,73
2022-05-14 16:56:10,12.2,73
2022-05-14 17:58:34,12.2,73
2022-05-14 18:51:22,12.2,73
2022-05-14 19:53:46,12.1,74
2022-05-14 20:59:22,12,74
2022-05-14 21:54:34,11.9,75
2022-05-14 22:56:58,11.9,75
2022-05-14 23:52:58,11.8,75
2022-05-15 00:51:22,11.7,75
2022-05-15 01:58:34,11.6,76
2022-05-15 02:53:46,11.7,76
2022-05-15 03:51:22,11.6,75
2022-05-15 04:55:22,11.5,75
2022-05-15 05:48:58,11.4,75
2022-05-15 06:54:34,11.4,75
2022-05-15 07:53:46,11.3,75
2022-05-15 08:52:58,11.5,75
2022-05-15 09:58:34,11.7,74
2022-05-15 10:52:58,11.9,72
2022-05-15 11:55:22,11.9,71
2022-05-15 12:58:34,12,70
2022-05-15 13:50:34,12.2,70
2022-05-15 14:57:46,12.3,69
2022-05-15 15:49:46,12.4,68
2022-05-15 16:52:58,12.6,67
2022-05-15 17:56:10,12.6,67
2022-05-15 18:59:22,12.6,67
2022-05-15 19:52:10,12.6,67
2022-05-15 20:55:22,12.5,67
2022-05-15 21:57:46,12.3,67
2022-05-15 22:49:46,12.3,68
2022-05-15 23:52:10,12.2,69
2022-05-16 00:54:35,12.1,70
2022-05-16 01:56:58,12.1,70
2022-05-16 02:59:22,11.9,71
2022-05-16 03:51:22,11.8,71
2022-05-16 04:53:46,11.8,71
2022-05-16 05:56:10,11.7,71
2022-05-16 06:58:34,11.7,72
2022-05-16 07:50:34,11.7,72
2022-05-16 08:52:58,11.7,73
2022-05-16 09:55:23,12,73
2022-05-16 10:57:46,12.3,71
2022-05-16 11:49:46,12.4,69
2022-05-16 12:52:10,12.4,66
2022-05-16 13:54:34,12.5,65
2022-05-16 14:58:34,12.7,64
2022-05-16 15:50:34,12.8,63
2022-05-16 16:52:58,12.8,62
2022-05-16 17:55:22,12.8,61
2022-05-16 18:57:46,12.7,60
2022-05-16 19:49:46,12.6,59
2022-05-16 20:52:58,12.6,59
2022-05-16 21:50:34,12.4,60
2022-05-16 22:47:22,12.4,60
2022-05-16 23:57:47,12.2,60
2022-05-17 00:51:22,12.2,61
2022-05-17 01:55:22,12.1,61
2022-05-17 02:50:34,12,62
2022-05-17 03:52:58,11.9,63
2022-05-17 04:56:10,11.8,64
2022-05-17 05:58:35,11.7,64
2022-05-17 06:52:10,11.6,64
2022-05-17 07:55:22,11.5,63
2022-05-17 08:57:46,11.6,63
2022-05-17 09:50:34,12,62
2022-05-17 10:55:22,12.3,59
2022-05-17 11:58:34,12.4,57
2022-05-17 12:50:34,12.6,56
2022-05-17 13:53:46,12.6,56
2022-05-17 14:56:10,12.7,54
2022-05-17 15:58:34,12.9,53
2022-05-17 16:50:34,12.9,52
2022-05-17 17:53:46,13.1,52
2022-05-17 18:56:10,13.1,52
2022-05-17 19:59:22,13.1,54
2022-05-17 20:51:22,12.9,56
2022-05-17 21:53:46,12.8,57
2022-05-17 22:56:10,12.6,58
2022-05-17 23:59:22,12.6,59
2022-05-18 00:51:22,12.4,59
2022-05-18 01:53:46,12.4,59
2022-05-18 02:56:10,12.2,60
2022-05-18 03:58:34,12.2,60
2022-05-18 04:50:34,12.1,61
2022-05-18 05:52:58,12,61
2022-05-18 06:55:22,11.9,61
2022-05-18 07:57:46,11.9,61
2022-05-18 08:49:46,11.9,60
2022-05-18 09:53:46,12.1,58
2022-05-18 10:56:10,12.3,58
2022-05-18 11:58:34,12.6,56
2022-05-18 12:50:34,12.8,55
2022-05-18 13:52:58,12.9,54
2022-05-18 14:56:58,12.9,53
2022-05-18 16:00:10,13.2,54
2022-05-18 16:52:10,13.3,56
2022-05-18 17:54:34,13.3,59
2022-05-18 18:56:58,13.3,60
2022-05-18 19:59:22,13.2,62
2022-05-18 20:51:22,13.2,63
2022-05-18 21:53:46,13.1,64
2022-05-18 22:56:10,13.1,65
2022-05-18 23:59:22,12.9,67
2022-05-19 00:51:22,12.8,67
2022-05-19 01:53:46,12.7,68
2022-05-19 02:56:58,12.8,68
2022-05-19 03:59:22,12.6,69
2022-05-19 04:51:22,12.6,69
2022-05-19 05:53:46,12.6,70
2022-05-19 06:56:10,12.6,71
2022-05-19 07:59:22,12.6,71
2022-05-19 08:51:22,12.7,73
2022-05-19 09:53:46,13.1,75
2022-05-19 10:56:10,13.3,79
2022-05-19 11:58:34,13.5,80
2022-05-19 12:50:34,13.8,82
2022-05-19 13:52:58,14.2,82
2022-05-19 14:56:10,14.2,82
2022-05-19 15:58:34,14.1,83
2022-05-19 16:51:22,14.2,84
2022-05-19 17:53:46,14.5,84
2022-05-19 18:56:10,14.3,83
2022-05-19 19:58:34,14.1,82
2022-05-19 20:50:34,14,81
2022-05-19 21:52:58,13.8,81
2022-05-19 22:55:22,13.9,81
2022-05-19 23:57:46,14.1,82
2022-05-20 01:00:10,14,81
2022-05-20 01:52:10,13.8,80
2022-05-20 02:54:34,13.7,79
2022-05-20 03:56:58,13.6,79
2022-05-20 04:59:22,13.4,79
2022-05-20 05:51:22,13.4,78
2022-05-20 06:53:46,13.3,78
2022-05-20 07:56:10,13.2,79
2022-05-20 08:58:34,13.2,79
2022-05-20 09:50:33,13.1,79
2022-05-20 10:52:57,13.2,80
2022-05-20 11:56:09,13.3,80
2022-05-20 12:58:33,13.4,79
2022-05-20 13:51:22,13.5,78
2022-05-20 14:53:45,13.7,76
2022-05-20 15:56:57,13.6,75
2022-05-20 16:48:57,13.6,74
2022-05-20 17:52:09,13.6,74
2022-05-20 18:54:33,13.6,74
2022-05-20 19:56:57,13.4,73
2022-05-20 20:59:21,13.4,73
2022-05-20 21:51:21,13.3,74
2022-05-20 22:53:45,13.3,74
2022-05-20 23:56:09,13.2,74
2022-05-21 00:58:33,13.2,74
2022-05-21 01:50:33,13.1,75
2022-05-21 02:52:57,13.1,75
2022-05-21 03:55:21,12.9,76
2022-05-21 04:57:46,12.9,76
2022-05-21 05:49:47,12.9,76
2022-05-21 06:52:57,12.8,76
2022-05-21 07:56:09,12.8,76
2022-05-21 08:58:33,12.7,76
2022-05-21 09:51:21,12.7,76
2022-05-21 10:53:45,12.6,76
2022-05-21 11:56:09,12.7,76
2022-05-21 12:58:33,12.7,76
2022-05-21 13:50:33,12.6,77
2022-05-21 14:52:57,12.6,78
2022-05-21 15:55:21,12.6,77
2022-05-21 16:57:45,12.6,77
2022-05-21 17:49:45,12.6,76
2022-05-21 18:52:09,12.6,76
2022-05-21 19:54:33,12.6,76
2022-05-21 20:56:57,12.6,76
2022-05-21 21:59:21,12.6,76
2022-05-21 22:51:21,12.6,76
2022-05-21 23:53:45,12.5,76
2022-05-22 00:56:09,12.4,76
2022-05-22 01:58:33,12.4,77
2022-05-22 02:50:34,12.4,77
2022-05-22 03:52:57,12.3,78
2022-05-22 04:55:21,12.3,78
2022-05-22 05:57:45,12.3,78
2022-05-22 06:49:45,12.3,79
2022-05-22 07:52:09,12.3,79
2022-05-22 08:54:34,12.3,78
2022-05-22 09:56:57,12.3,78
2022-05-22 10:59:21,12.4,78
2022-05-22 11:51:21,12.4,78
2022-05-22 12:59:21,12.5,78
2022-05-22 13:59:21,12.5,79
2022-05-22 14:55:21,12.7,80
2022-05-22 15:59:21,12.8,79
2022-05-22 16:52:09,12.9,80
2022-05-22 17:55:21,13.1,77
2022-05-22 18:50:33,13.1,78
2022-05-22 19:56:09,13.1,77
2022-05-22 20:59:21,12.9,77
2022-05-22 21:52:09,12.8,77
2022-05-22 22:57:45,12.7,77
2022-05-22 23:50:33,12.7,77
2022-05-23 00:50:33,12.6,77
2022-05-23 01:56:57,12.5,76
2022-05-23 03:00:09,12.4,76
2022-05-23 03:53:45,12.4,76
2022-05-23 04:56:57,12.3,76
2022-05-23 05:59:21,12.3,76
2022-05-23 06:52:09,12.3,76
2022-05-23 07:54:33,12.3,77
2022-05-23 08:57:45,12.4,77
2022-05-23 09:51:21,12.7,78
2022-05-23 10:54:33,13.1,76
2022-05-23 11:56:57,13.2,75
2022-05-23 12:54:33,13.2,75
2022-05-23 13:56:57,13.3,75
2022-05-23 14:59:21,13.5,74
2022-05-23 15:51:21,13.6,73
2022-05-23 16:53:45,13.7,73
2022-05-23 17:56:09,13.8,73
2022-05-23 18:58:34,13.8,73
2022-05-23 19:50:33,13.8,73
2022-05-23 20:52:57,13.6,74
2022-05-23 21:55:21,13.6,75
2022-05-23 22:57:45,13.4,74
2022-05-24 00:00:09,13.4,74
2022-05-24 00:52:09,13.2,73
2022-05-24 01:54:33,13.1,73
2022-05-24 02:56:57,13.1,72
2022-05-24 03:59:21,12.8,72
2022-05-24 04:51:21,12.8,71
2022-05-24 05:53:45,12.7,71
2022-05-24 06:56:09,12.7,71
2022-05-24 07:58:33,12.8,72
2022-05-24 08:51:21,12.9,71
2022-05-24 09:54:33,13.1,71
2022-05-24 10:56:57,12.9,75
2022-05-24 11:59:21,13.2,75
2022-05-24 12:51:21,13.5,78
2022-05-24 13:54:33,13.4,79
2022-05-24 14:58:33,13.6,81
2022-05-24 15:50:33,13.7,83
2022-05-24 16:52:57,13.7,84
2022-05-24 17:56:09,13.9,86
2022-05-24 18:48:57,13.9,85
2022-05-24 19:53:45,13.8,85
2022-05-24 21:00:09,14,84
2022-05-24 21:53:45,13.8,84
2022-05-24 22:56:09,13.6,84
2022-05-24 23:58:33,13.9,84
2022-05-25 00:50:33,13.9,84
2022-05-25 01:52:57,13.6,83
2022-05-25 02:55:21,13.4,83
2022-05-25 03:57:45,13.4,83
2022-05-25 04:49:45,13.6,82
2022-05-25 05:52:09,13.6,82
2022-05-25 06:54:33,13.4,81
2022-05-25 07:57:45,13.3,80
2022-05-25 09:00:09,13.6,80
2022-05-25 09:52:57,13.6,80
2022-05-25 10:55:21,13.4,79
2022-05-25 11:57:45,13.3,80
2022-05-25 12:49:45,13.6,80
2022-05-25 13:52:09,13.8,80
2022-05-25 14:54:33,13.9,77
2022-05-25 15:56:57,13.9,76
2022-05-25 16:59:21,13.6,77
2022-05-25 17:51:21,13.6,76
2022-05-25 18:53:44,13.5,75
2022-05-25 19:56:56,13.4,75
2022-05-25 20:59:20,13.4,75
2022-05-25 21:51:21,13.3,75
2022-05-25 22:53:44,13.3,76
2022-05-25 23:56:08,13.2,76
2022-05-26 00:58:32,13.2,77
2022-05-26 01:50:32,13.1,77
2022-05-26 02:52:56,12.9,79
2022-05-26 03:55:20,13.1,78
2022-05-26 04:57:44,13.3,80
2022-05-26 06:00:08,13.3,80
2022-05-26 06:52:08,13.1,81
2022-05-26 07:23:20,13.3,81
2022-05-26 07:23:20,13.3,81
2022-05-26 09:59:20,13.2,78
2022-05-26 10:51:20,13.1,77
2022-05-26 11:53:44,13.1,76
2022-05-26 12:56:08,13.1,75
2022-05-26 13:58:32,13.2,74
2022-05-26 14:51:20,13.3,73
2022-05-26 15:53:44,13.4,72
2022-05-26 16:56:08,13.4,72
2022-05-26 18:00:08,13.3,72
2022-05-26 18:52:08,13.4,71
2022-05-26 19:54:32,13.2,71
2022-05-26 20:56:56,12.9,71
2022-05-26 21:59:20,12.8,70
2022-05-26 22:51:20,12.7,70
2022-05-26 23:53:44,12.6,70
2022-05-27 00:56:08,12.6,71
2022-05-27 01:58:32,12.5,71
2022-05-27 02:50:32,12.4,72
2022-05-27 03:52:56,12.4,72
2022-05-27 04:55:20,12.3,74
2022-05-27 05:57:45,12.3,74
2022-05-27 07:00:08,12.2,74
2022-05-27 07:52:08,12.2,74
2022-05-27 08:54:32,12.2,73
2022-05-27 09:56:56,12.1,71
2022-05-27 10:59:20,12.1,70
2022-05-27 11:51:20,12.2,70
2022-05-27 12:53:45,12.3,70
2022-05-27 13:56:08,12.3,69
2022-05-27 14:58:32,12.5,70
2022-05-27 15:56:08,12.6,69
2022-05-27 16:49:10,12.8,70
2022-05-27 17:53:16,12.8,70
2022-05-27 18:50:56,12.8,70
2022-05-27 20:56:21,12.6,71
2022-05-27 21:54:33,12.6,71
2022-05-27 22:56:56,12.4,71
2022-05-27 23:50:33,12.4,71
2022-05-28 00:52:56,12.3,70
2022-05-28 01:56:08,12.3,71
2022-05-28 02:58:32,12.2,73
2022-05-28 03:50:32,12.3,73
2022-05-28 04:52:56,12.2,74
2022-05-28 05:55:20,12.2,73
2022-05-28 06:57:44,12.2,73
2022-05-28 07:49:44,12.1,73
2022-05-28 08:52:08,12.1,74
2022-05-28 09:54:32,12.2,73
2022-05-28 10:56:56,12.4,72
2022-05-28 11:59:20,12.4,72
2022-05-28 12:51:20,12.5,72
2022-05-28 13:53:44,12.6,71
2022-05-28 14:56:09,12.7,72
2022-05-28 15:58:33,12.8,72
2022-05-28 16:50:33,12.8,71
2022-05-28 17:52:56,12.8,72
2022-05-28 18:55:20,12.9,72
2022-05-28 19:57:44,12.9,73
2022-05-28 21:00:10,12.9,73
2022-05-28 21:52:08,12.8,74
2022-05-28 22:54:32,12.7,74
2022-05-28 23:56:56,12.7,74
2022-05-29 00:59:20,12.7,74
2022-05-29 01:51:20,12.6,74
2022-05-29 02:53:44,12.5,74
2022-05-29 03:56:08,12.4,74
2022-05-29 04:58:32,12.4,74
2022-05-29 05:50:32,12.3,74
2022-05-29 06:52:56,12.2,74
2022-05-29 07:55:20,12.2,74
2022-05-29 08:57:44,12.2,73
2022-05-29 09:49:44,12.3,72
2022-05-29 10:52:08,12.5,70
2022-05-29 11:54:32,12.7,68
2022-05-29 12:56:56,12.8,67
2022-05-29 13:59:20,12.9,65
2022-05-29 14:51:20,13.2,64
2022-05-29 15:32:56,13.4,64
2022-05-29 15:32:56,13.4,64
2022-05-29 17:56:56,13.4,62
2022-05-29 18:49:44,13.3,61
2022-05-29 19:55:20,13.3,65
2022-05-29 20:51:20,13.3,69
2022-05-29 21:54:32,13.3,71
2022-05-29 22:56:56,13.3,71
2022-05-29 23:59:20,13.2,72
2022-05-30 00:51:20,13.2,73
2022-05-30 01:53:44,13.2,72
2022-05-30 02:56:08,12.9,73
2022-05-30 03:58:32,12.9,73
2022-05-30 04:50:32,12.9,73
2022-05-30 05:52:56,12.8,73
2022-05-30 06:55:20,12.7,73
2022-05-30 07:58:32,12.7,73
2022-05-30 08:50:32,12.6,73
2022-05-30 09:52:56,12.8,74
2022-05-30 10:55:20,12.9,74
2022-05-30 11:57:44,12.9,75
2022-05-30 13:00:08,13.1,75
2022-05-30 13:52:09,13.2,76
2022-05-30 14:55:20,13.2,76
2022-05-30 15:57:44,13.1,77
2022-05-30 16:50:34,13.1,78
2022-05-30 17:54:32,13.5,78
2022-05-30 18:57:46,13.6,78
2022-05-30 19:49:44,13.4,79
2022-05-30 20:54:32,13.3,79
2022-05-30 21:57:44,13.2,79
2022-05-30 22:49:44,13.1,78
2022-05-30 23:52:08,12.9,79
2022-05-31 00:54:32,12.9,79
2022-05-31 01:56:56,12.8,78
2022-05-31 02:59:20,12.8,78
2022-05-31 03:52:11,12.7,78
2022-05-31 04:54:32,12.7,78
2022-05-31 05:56:56,12.6,78
2022-05-31 06:59:20,12.7,78
2022-05-31 07:51:20,12.6,78
2022-05-31 08:53:44,12.9,80
2022-05-31 09:56:08,13.6,78
2022-05-31 10:06:32,13.5,78
2022-05-31 10:06:32,13.5,78
2022-05-31 12:58:32,13.1,79
2022-05-31 13:51:20,13.2,80
2022-05-31 14:54:31,13.7,80
2022-05-31 15:56:56,13.8,77
2022-05-31 16:59:19,13.7,77
2022-05-31 17:51:19,13.6,77
2022-05-31 18:53:43,13.7,77
2022-05-31 19:56:08,13.6,77
2022-05-31 20:58:33,13.5,77
2022-05-31 21:50:33,13.5,77
2022-05-31 22:53:43,13.4,77
2022-05-31 23:56:07,13.3,77
2022-06-01 00:52:55,13.2,77
2022-06-01 01:58:31,13.1,77
2022-06-01 02:32:08,13.1,77
2022-06-01 02:32:08,13.1,77
2022-06-01 02:32:08,13.1,77
2022-06-01 02:32:08,13.1,77
2022-06-01 02:32:08,13.1,77
2022-06-01 08:52:55,12.7,76
2022-06-01 09:55:19,12.7,75
2022-06-01 10:57:43,12.8,75
2022-06-01 12:00:07,12.8,75
2022-06-01 12:52:07,13.1,73
2022-06-01 13:54:31,13.1,73
2022-06-01 14:56:55,13.3,73
2022-06-01 16:00:07,13.3,73
2022-06-01 16:52:55,13.4,73
2022-06-01 17:55:19,13.6,73
2022-06-01 18:57:44,13.5,72
2022-06-01 19:39:19,13.6,71
2022-06-01 20:57:43,13.4,73
2022-06-01 22:00:07,13.4,73
2022-06-01 22:52:07,13.4,73
2022-06-01 23:54:31,13.3,74
2022-06-02 00:56:55,13.2,74
2022-06-02 01:59:19,13.2,74
2022-06-02 02:51:19,13.1,74
2022-06-02 03:53:43,12.9,75
2022-06-02 04:56:07,12.9,75
2022-06-02 05:58:31,12.8,75
2022-06-02 06:50:31,12.8,75
2022-06-02 07:52:55,12.8,75
2022-06-02 08:55:19,12.9,76
2022-06-02 09:57:43,12.9,76
2022-06-02 11:00:07,12.9,78
2022-06-02 11:52:07,13.1,77
2022-06-02 12:54:31,13.2,78
2022-06-02 13:56:55,13.2,78
2022-06-02 14:59:19,13.2,79
2022-06-02 15:51:20,13.3,79
2022-06-02 16:53:43,13.6,80
2022-06-02 17:56:07,13.9,81
2022-06-02 18:58:31,13.7,80
2022-06-02 19:50:31,13.5,80
2022-06-02 20:52:55,13.4,80
2022-06-02 21:55:19,13.5,80
2022-06-02 22:57:43,13.7,80
2022-06-02 23:49:43,13.6,80
2022-06-03 00:56:08,13.3,80
2022-06-03 01:59:22,13.3,80
2022-06-03 02:51:19,13.6,81
2022-06-03 03:53:43,13.7,80
2022-06-03 04:56:08,13.3,79
2022-06-03 05:50:32,13.2,78
2022-06-03 06:54:31,13.1,78
2022-06-03 07:57:43,13.1,77
2022-06-03 09:00:07,13.1,77
2022-06-03 09:52:07,12.9,78
2022-06-03 10:56:08,13.1,77
2022-06-03 11:58:32,13.1,76
2022-06-03 11:58:32,13.1,76
2022-06-03 11:58:32,13.1,76
2022-06-03 14:58:31,13.3,77
2022-06-03 15:52:07,13.4,76
2022-06-03 16:54:32,13.4,77
2022-06-03 17:56:56,13.4,76
2022-06-03 18:50:31,13.4,75
2022-06-03 19:52:55,13.4,75
2022-06-03 20:55:19,13.4,75
2022-06-03 21:58:31,13.3,75
2022-06-03 22:50:31,13.2,75
2022-06-03 23:53:44,13.1,76
2022-06-04 00:56:55,13.1,76
2022-06-04 01:59:19,13.1,76
2022-06-04 02:51:19,13.1,77
2022-06-04 03:53:43,13.1,77
2022-06-04 04:56:07,12.9,78
2022-06-04 05:58:31,12.9,78
2022-06-04 06:50:31,12.9,79
2022-06-04 07:52:55,12.8,79
2022-06-04 08:55:21,12.9,79
2022-06-04 09:57:43,12.9,79
2022-06-04 11:00:07,12.9,80
2022-06-04 11:52:07,13.2,80
2022-06-04 12:54:31,13.4,80
2022-06-04 13:57:43,13.6,82
2022-06-04 15:00:07,14.1,82
2022-06-04 15:52:07,14.3,82
2022-06-04 16:54:31,14.2,81
2022-06-04 17:56:56,14.2,80
2022-06-04 18:59:19,14.1,80
2022-06-04 19:51:19,14.1,80
2022-06-04 20:53:43,14,80
2022-06-04 21:56:07,13.9,81
2022-06-04 22:58:31,14.1,81
2022-06-04 23:50:31,14.3,81
2022-06-05 00:52:55,14.1,80
2022-06-05 01:56:07,13.9,80
2022-06-05 02:58:31,13.8,80
2022-06-05 03:50:31,13.6,79
2022-06-05 04:52:55,13.6,79
2022-06-05 05:55:19,13.4,79
2022-06-05 06:57:43,13.4,79
2022-06-05 08:00:07,13.6,80
2022-06-05 08:52:07,14.1,82
2022-06-05 09:54:31,14.2,78
2022-06-05 10:56:55,14.3,77
2022-06-05 11:59:18,14.4,76
2022-06-05 12:51:20,14.4,76
2022-06-05 13:53:45,14.6,75
2022-06-05 14:56:07,14.7,72
2022-06-05 15:58:30,14.8,71
2022-06-05 16:50:31,14.8,72
2022-06-05 17:52:54,14.9,72
2022-06-05 18:55:18,14.9,71
2022-06-05 19:57:44,14.8,72
2022-06-05 21:00:06,14.7,72
2022-06-05 21:52:07,14.6,73
2022-06-05 22:54:31,14.5,74
2022-06-05 23:56:55,14.4,74
2022-06-06 00:59:18,14.3,74
2022-06-06 01:51:18,14.3,75
2022-06-06 02:53:42,14.2,75
2022-06-06 03:56:06,14.1,75
2022-06-06 04:58:31,14,75
2022-06-06 05:50:30,14,75
2022-06-06 06:52:54,13.9,75
2022-06-06 07:55:18,13.8,75
2022-06-06 08:58:30,14,75
2022-06-06 09:50:32,14.3,74
2022-06-06 10:52:56,14.6,73
2022-06-06 11:55:18,14.8,72
2022-06-06 12:57:42,14.9,73
2022-06-06 14:00:06,15.1,73
2022-06-06 14:52:06,15.2,73
2022-06-06 15:54:30,15.2,72
2022-06-06 16:57:42,15.2,72
2022-06-06 17:49:44,15.1,74
2022-06-06 18:52:06,14.9,76
2022-06-06 19:54:30,14.8,78
2022-06-06 20:56:54,15.1,78
2022-06-06 21:59:18,15.3,77
2022-06-06 22:51:18,15.1,76
2022-06-06 23:53:43,14.9,77
2022-06-07 00:56:06,14.8,78
2022-06-07 01:58:30,14.6,79
2022-06-07 02:50:30,14.8,80
2022-06-07 03:52:54,15.1,79
2022-06-07 04:55:18,14.9,80
2022-06-07 05:57:42,14.8,81
2022-06-07 06:49:43,15,82
2022-06-07 07:52:06,15.1,81
2022-06-07 08:54:31,14.9,82
2022-06-07 09:56:55,15.2,82
2022-06-07 10:59:19,15.3,84
2022-06-07 11:51:18,15.3,85
2022-06-07 12:53:42,15.6,86
2022-06-07 13:56:08,15.6,84
2022-06-07 14:58:30,15.4,81
2022-06-07 15:50:30,15.3,80
2022-06-07 16:52:54,15.2,81
2022-06-07 17:55:20,15.4,83
2022-06-07 18:57:42,15.6,84
2022-06-07 20:00:06,15.4,83
2022-06-07 20:52:06,15.2,83
2022-06-07 21:54:30,15.3,83
2022-06-07 22:56:54,15.4,82
2022-06-07 23:59:19,15.2,81
2022-06-08 00:51:18,15.1,81
2022-06-08 01:53:42,15.3,81
2022-06-08 02:56:08,15.1,81
2022-06-08 03:58:32,15.1,81
2022-06-08 04:50:30,15.1,81
2022-06-08 05:52:54,14.9,81
2022-06-08 06:56:54,14.8,82
2022-06-08 07:59:18,15,82
2022-06-08 08:51:18,15,82
2022-06-08 09:53:42,14.8,83
2022-06-08 10:56:06,14.9,84
2022-06-08 11:58:30,15.1,83
2022-06-08 12:50:34,14.9,84
2022-06-08 13:52:54,15.1,83
2022-06-08 14:55:18,15.2,84
2022-06-08 15:57:42,15.1,83
2022-06-08 17:00:06,15.2,83
2022-06-08 17:52:05,15.3,83
2022-06-08 18:54:29,15.1,82
2022-06-08 19:56:53,14.9,83
2022-06-08 20:59:19,14.9,82
2022-06-08 21:51:23,14.8,82
2022-06-08 22:53:41,14.9,83
2022-06-08 23:56:05,15.1,82
2022-06-09 00:58:29,14.9,82
2022-06-09 01:50:29,14.6,81
2022-06-09 02:52:53,14.4,81
2022-06-09 03:55:17,14.3,81
2022-06-09 04:57:41,14.3,81
2022-06-09 05:50:29,14.2,81
2022-06-09 06:52:53,14.2,81
2022-06-09 07:55:17,14.3,82
2022-06-09 08:57:41,14.7,83
2022-06-09 09:50:29,14.8,83
2022-06-09 10:52:56,14.8,84
2022-06-09 11:55:17,14.8,84
2022-06-09 12:57:41,15.3,84
2022-06-09 14:00:06,15.5,83
2022-06-09 14:54:31,15.4,83
2022-06-09 15:56:53,15.4,85
2022-06-09 16:59:17,15.8,87
2022-06-09 17:52:06,15.8,89
2022-06-09 18:56:07,15.6,90
2022-06-09 19:58:29,15.7,90
2022-06-09 20:51:17,15.8,90
2022-06-09 21:54:29,15.8,90
2022-06-09 22:56:53,15.9,91
2022-06-10 00:00:06,15.8,91
2022-06-10 00:52:05,15.9,91
2022-06-10 01:55:17,15.8,89
2022-06-10 02:58:29,15.6,89
2022-06-10 03:50:29,15.7,89
2022-06-10 04:52:53,15.6,89
2022-06-10 05:55:17,15.6,88
2022-06-10 06:58:31,15.6,88
2022-06-10 07:50:29,15.4,86
2022-06-10 08:52:53,15.2,86
2022-06-10 09:55:17,15.4,85
2022-06-10 10:57:41,15.3,84
2022-06-10 12:00:05,15.1,83
2022-06-10 12:52:05,15,83
2022-06-10 13:54:29,14.9,83
2022-06-10 14:56:53,14.9,82
2022-06-10 15:52:53,14.9,80
2022-06-10 16:56:53,14.9,80
2022-06-10 17:59:17,15.1,79
2022-06-10 18:51:17,15.1,80
2022-06-10 19:53:41,14.9,81
2022-06-10 20:56:07,15.2,82
2022-06-10 21:58:29,15.4,82
2022-06-10 22:50:29,15.3,82
2022-06-10 23:52:53,15.3,83
2022-06-11 00:55:18,15.4,83
2022-06-11 01:57:41,15.3,83
2022-06-11 03:00:05,15.3,84
2022-06-11 03:52:05,15.4,84
2022-06-11 04:54:29,15.4,84
2022-06-11 05:56:53,15.1,83
2022-06-11 06:59:17,15.1,83
2022-06-11 07:51:17,15.2,82
2022-06-11 08:53:41,15.3,81
2022-06-11 09:57:41,15.2,79
2022-06-11 10:50:29,15.2,78
2022-06-11 11:52:53,15.2,77
2022-06-11 12:55:17,15.3,74
2022-06-11 13:57:42,15.4,74
2022-06-11 15:00:05,15.6,74
2022-06-11 15:52:05,15.6,75
2022-06-11 16:54:31,15.6,76
2022-06-11 17:56:53,15.6,80
2022-06-11 18:59:17,16,83
2022-06-11 19:51:17,16.2,84
2022-06-11 20:53:41,15.8,83
2022-06-11 21:56:04,15.6,83
2022-06-11 22:59:16,15.5,83
2022-06-11 23:51:16,15.6,83
2022-06-12 00:53:40,15.7,80
2022-06-12 01:56:05,15.4,78
2022-06-12 02:58:28,15.2,78
2022-06-12 03:50:28,15.1,78
2022-06-12 04:52:52,14.9,79
2022-06-12 05:55:16,14.9,80
2022-06-12 06:57:40,15,81
2022-06-12 08:00:05,15.3,81
2022-06-12 08:52:04,15.2,81
2022-06-12 09:54:28,15.1,82
2022-06-12 10:56:52,15.4,82
2022-06-12 11:59:16,15.8,81
2022-06-12 12:52:04,15.5,80
2022-06-12 13:56:06,15.4,79
2022-06-12 14:58:28,15.6,79
2022-06-12 15:51:19,15.4,76
2022-06-12 16:53:40,15.3,77
2022-06-12 17:56:04,15.3,78
2022-06-12 18:58:28,15.2,76
2022-06-12 19:50:29,15.1,75
2022-06-12 20:52:52,15.1,74
2022-06-12 21:55:17,14.9,75
2022-06-12 22:57:40,14.9,75
2022-06-13 00:00:05,14.8,75
2022-06-13 00:52:52,14.6,76
2022-06-13 01:55:17,14.6,76
2022-06-13 02:57:40,14.4,76
2022-06-13 04:00:04,14.3,75
