#Date,Temperature,Humidity
2018-09-04 05:58:17,24.9,46
2018-09-04 06:51:52,24.8,46
2018-09-04 07:55:04,24.8,46
2018-09-04 08:57:28,24.7,46
2018-09-04 09:48:40,24.7,45
2018-09-04 10:47:52,24.7,46
2018-09-04 11:51:52,24.8,46
2018-09-04 12:15:52,24.9,46
2018-09-04 13:42:16,25.3,46
2018-09-04 14:39:52,25.7,46
2018-09-04 15:28:40,26.4,46
2018-09-04 16:51:51,26.1,47
2018-09-04 17:19:03,26.1,48
2018-09-04 18:35:51,26.2,48
2018-09-04 19:24:39,26.1,49
2018-09-04 19:24:39,26.1,49
2018-09-04 21:22:15,26.2,50
2018-09-04 22:52:39,26,49
2018-09-04 23:46:15,25.9,49
2018-09-05 00:31:51,25.8,49
2018-09-05 01:40:38,25.6,49
2018-09-05 02:54:14,25.4,48
2018-09-05 04:00:38,25.3,48
2018-09-05 04:54:14,25.2,48
2018-09-05 05:52:38,25.1,48
2018-09-05 06:51:02,25,48
2018-09-05 07:35:02,25.1,49
2018-09-05 08:31:02,24.9,48
2018-09-05 08:31:02,24.9,48
2018-09-05 10:34:13,24.9,48
2018-09-05 11:10:14,24.9,48
2018-09-05 12:23:03,25.1,48
2018-09-05 12:23:03,25.1,48
2018-09-05 14:11:49,25.4,48
2018-09-05 15:47:49,26.3,48
2018-09-05 16:48:37,26.2,49
2018-09-05 17:58:13,26.4,50
2018-09-05 18:55:49,26.3,50
2018-09-05 19:56:36,26.5,50
2018-09-05 20:51:00,26.5,50
2018-09-05 21:54:12,26.4,50
2018-09-05 22:57:24,26.3,50
2018-09-05 23:49:24,26.2,50
2018-09-06 00:54:12,26,49
2018-09-06 01:59:00,25.8,49
2018-09-06 02:51:00,25.7,49
2018-09-06 03:57:24,25.5,48
2018-09-06 04:51:00,25.3,48
2018-09-06 05:56:35,25.2,48
2018-09-06 06:58:59,25,48
2018-09-06 07:53:23,25.1,48
2018-09-06 08:57:23,24.9,48
2018-09-06 10:00:35,24.9,48
2018-09-06 10:56:35,24.9,48
2018-09-06 11:50:59,25.2,48
2018-09-06 12:59:47,25.6,48
2018-09-06 13:58:59,25.7,48
2018-09-06 14:53:22,26.1,48
2018-09-06 15:56:34,26.3,48
2018-09-06 16:59:46,26.4,48
2018-09-06 17:53:22,26.3,48
2018-09-06 19:00:34,26.1,48
2018-09-06 19:55:46,26.1,48
2018-09-06 21:00:34,26,49
2018-09-06 21:54:10,26,49
2018-09-06 22:59:46,25.8,49
2018-09-06 23:53:22,25.7,49
2018-09-07 00:58:09,25.7,49
2018-09-07 01:51:45,25.6,49
2018-09-07 02:55:46,25.4,48
2018-09-07 03:58:57,25.3,48
2018-09-07 04:53:21,25.2,48
2018-09-07 05:58:09,25.1,48
2018-09-07 06:51:45,25,48
2018-09-07 07:44:33,25.1,48
2018-09-07 07:44:33,25.1,48
2018-09-07 07:44:33,25.1,48
2018-09-07 07:44:33,25.1,48
2018-09-07 11:07:44,24.8,48
2018-09-07 12:25:20,24.9,48
2018-09-07 13:29:20,25.1,48
2018-09-07 13:29:20,25.1,48
2018-09-07 13:29:20,25.1,48
2018-09-07 16:10:08,25.3,50
2018-09-07 17:22:08,25.3,50
2018-09-07 17:22:08,25.3,50
2018-09-07 17:22:08,25.3,50
2018-09-07 17:22:08,25.3,50
2018-09-07 17:22:08,25.3,50
2018-09-07 17:22:08,25.3,50
2018-09-07 17:22:08,25.3,50
2018-09-07 17:22:08,25.3,50
2018-09-07 17:22:08,25.3,50
2018-09-07 17:22:08,25.3,50
2018-09-07 17:22:08,25.3,50
2018-09-07 17:22:08,25.3,50
2018-09-07 17:22:08,25.3,50
2018-09-07 17:22:08,25.3,50
2018-09-07 17:22:08,25.3,50
2018-09-07 17:22:08,25.3,50
2018-09-07 17:22:08,25.3,50
2018-09-07 17:22:08,25.3,50
2018-09-07 17:22:08,25.3,50
2018-09-07 17:22:08,25.3,50
2018-09-07 17:22:08,25.3,50
2018-09-07 17:22:08,25.3,50
2018-09-08 15:26:53,24.4,47
2018-09-08 17:00:29,24.6,47
2018-09-08 17:26:53,24.6,47
2018-09-08 18:22:53,24.5,47
2018-09-08 19:50:05,24.4,48
2018-09-08 20:54:06,24.4,50
2018-09-08 21:56:29,24.4,49
2018-09-08 22:56:28,24.3,49
2018-09-08 23:44:28,24.2,48
2018-09-09 00:47:40,24.1,48
2018-09-09 00:47:40,24.1,48
2018-09-09 00:47:40,24.1,48
2018-09-09 00:47:40,24.1,48
2018-09-09 00:47:40,24.1,48
2018-09-09 00:47:40,24.1,48
2018-09-09 06:45:16,23.4,47
2018-09-09 07:56:28,23.4,48
2018-09-09 08:22:04,23.4,48
2018-09-09 08:22:04,23.4,48
2018-09-09 10:46:03,23.6,50
2018-09-09 11:40:28,23.6,49
2018-09-09 12:06:51,23.6,49
2018-09-09 12:06:51,23.6,49
2018-09-09 12:06:51,23.6,49
2018-09-09 15:54:03,23.4,48
2018-09-09 15:54:03,23.4,48
2018-09-09 17:34:02,23.2,49
2018-09-09 17:34:02,23.2,49
2018-09-09 17:34:02,23.2,49
2018-09-09 20:53:41,23.7,50
2018-09-09 21:59:17,23.6,51
2018-09-09 23:00:05,23.3,51
2018-09-09 23:48:05,23.2,51
2018-09-10 00:53:41,23.1,51
2018-09-10 01:50:29,23.1,51
2018-09-10 02:54:28,23,51
2018-09-10 03:58:28,22.9,52
2018-09-10 04:50:28,22.9,51
2018-09-10 05:54:28,22.8,51
2018-09-10 06:51:16,22.8,52
2018-09-10 07:48:52,22.9,52
2018-09-10 08:55:16,22.8,51
2018-09-10 09:48:52,22.7,51
2018-09-10 10:44:51,22.7,51
2018-09-10 11:48:03,22.9,51
2018-09-10 12:59:15,23.3,50
2018-09-10 13:49:39,23.6,50
2018-09-10 14:58:27,23.7,50
2018-09-10 15:52:03,23.7,50
2018-09-10 16:55:16,23.7,50
2018-09-10 17:30:27,23.6,50
2018-09-10 18:50:27,23.6,50
2018-09-10 19:52:50,23.4,50
2018-09-10 21:00:50,23.6,51
2018-09-10 21:47:15,23.6,51
2018-09-10 22:30:28,23.5,51
2018-09-10 23:48:02,23.4,50
2018-09-11 00:57:38,23.2,50
2018-09-11 02:00:50,23.1,50
2018-09-11 03:00:50,23,51
2018-09-11 04:00:02,22.9,51
2018-09-11 04:48:49,22.8,51
2018-09-11 05:59:13,22.7,51
2018-09-11 06:53:37,22.8,51
2018-09-11 07:26:25,22.8,51
2018-09-11 07:26:25,22.8,51
2018-09-11 07:26:25,22.8,51
2018-09-11 07:26:25,22.8,51
2018-09-11 07:26:25,22.8,51
2018-09-11 07:26:25,22.8,51
2018-09-11 07:26:25,22.8,51
2018-09-11 07:26:25,22.8,51
2018-09-11 15:44:00,22.3,50
2018-09-11 16:50:24,22.2,50
2018-09-11 18:00:01,22.2,51
2018-09-11 18:52:48,22.2,51
2018-09-11 19:59:12,22.3,51
2018-09-11 20:52:00,22.4,51
2018-09-11 21:52:00,22.3,51
2018-09-11 22:57:36,22.2,51
2018-09-12 00:00:47,22.2,51
2018-09-12 00:46:23,22.1,51
2018-09-12 01:57:35,22,51
2018-09-12 02:51:11,21.9,50
2018-09-12 04:00:47,21.8,50
2018-09-12 04:47:11,21.8,50
2018-09-12 05:59:59,21.7,50
2018-09-12 06:48:47,21.7,50
2018-09-12 07:35:59,21.9,50
2018-09-12 07:35:59,21.9,50
2018-09-12 07:35:59,21.9,50
2018-09-12 07:35:59,21.9,50
2018-09-12 07:35:59,21.9,50
2018-09-12 12:55:10,22,49
2018-09-12 13:45:34,22.4,49
2018-09-12 14:47:10,22.4,48
2018-09-12 15:47:58,22.3,48
2018-09-12 16:44:46,22.3,48
2018-09-12 17:56:45,22.2,49
2018-09-12 18:43:09,22.1,49
2018-09-12 19:50:21,22.3,49
2018-09-12 20:59:57,22.1,49
2018-09-12 21:58:21,22,49
2018-09-12 22:51:09,21.9,49
2018-09-12 23:47:57,21.8,49
2018-09-13 00:56:45,21.7,49
2018-09-13 01:59:09,21.6,49
2018-09-13 01:59:09,21.6,49
2018-09-13 03:24:44,21.4,49
2018-09-13 03:24:44,21.4,49
2018-09-13 05:52:44,21.3,49
2018-09-13 06:55:56,21.3,49
2018-09-13 07:47:56,21.4,49
2018-09-13 08:51:08,21.4,49
2018-09-13 09:32:44,21.4,49
2018-09-13 09:32:44,21.4,49
2018-09-13 11:57:31,21.8,48
2018-09-13 12:58:19,22.2,48
2018-09-13 13:59:55,22.4,47
2018-09-13 14:43:07,22.4,47
2018-09-13 15:58:19,22.3,48
2018-09-13 17:00:43,22.3,48
2018-09-13 17:53:31,22.2,49
2018-09-13 18:58:19,22.1,49
2018-09-13 19:51:55,22.2,49
2018-09-13 20:14:19,22.4,49
2018-09-13 20:14:19,22.4,49
2018-09-13 22:55:54,22.2,49
2018-09-13 23:55:06,22.1,49
2018-09-14 00:55:06,21.9,49
2018-09-14 01:52:42,21.9,49
2018-09-14 02:58:18,21.8,49
2018-09-14 03:53:30,21.7,48
2018-09-14 05:00:42,21.6,48
2018-09-14 05:59:54,21.4,48
2018-09-14 06:57:29,21.4,49
2018-09-14 07:55:53,21.5,49
2018-09-14 08:59:53,21.4,48
2018-09-14 09:49:29,21.5,48
2018-09-14 10:53:29,21.4,48
2018-09-14 11:54:17,21.5,48
2018-09-14 12:51:05,21.4,48
2018-09-14 13:46:17,21.5,48
2018-09-14 14:53:29,21.7,49
2018-09-14 15:59:04,21.8,49
2018-09-14 16:54:17,21.9,49
2018-09-14 17:55:52,21.7,49
2018-09-14 18:55:52,21.7,49
2018-09-14 19:51:52,21.6,50
2018-09-14 20:54:16,21.9,51
2018-09-14 21:55:04,22,50
2018-09-14 21:55:04,22,50
2018-09-14 21:55:04,22,50
2018-09-15 00:51:03,21.7,50
2018-09-15 01:56:39,21.6,50
2018-09-15 02:54:15,21.5,50
2018-09-15 03:47:03,21.4,50
2018-09-15 04:50:15,21.4,50
2018-09-15 05:53:27,21.4,50
2018-09-15 06:43:03,21.3,50
2018-09-15 07:56:39,21.2,50
2018-09-15 08:55:51,21.2,50
2018-09-15 09:55:02,21.3,50
2018-09-15 10:47:50,21.4,51
2018-09-15 11:35:02,21.7,50
2018-09-15 12:47:02,22.1,51
2018-09-15 13:18:14,22.2,51
2018-09-15 14:55:02,23.1,49
2018-09-15 15:40:38,23.4,50
2018-09-15 16:55:50,23.6,51
2018-09-15 17:27:50,23.6,51
2018-09-15 18:32:38,23.5,51
2018-09-15 19:57:25,23.3,51
2018-09-15 20:07:49,23.3,51
2018-09-15 21:47:49,23.2,50
2018-09-15 22:19:01,23.1,50
2018-09-15 23:34:13,22.9,51
2018-09-16 00:47:49,22.7,51
2018-09-16 00:47:49,22.7,51
2018-09-16 00:47:49,22.7,51
2018-09-16 00:47:49,22.7,51
2018-09-16 00:47:49,22.7,51
2018-09-16 00:47:49,22.7,51
2018-09-16 06:58:12,22.1,49
2018-09-16 07:25:24,22,49
2018-09-16 08:07:00,22.1,49
2018-09-16 09:55:48,22.2,50
2018-09-16 10:56:36,22.3,50
2018-09-16 11:37:24,22.7,51
2018-09-16 12:27:00,22.5,50
2018-09-16 13:58:59,22.7,50
2018-09-16 14:59:47,22.5,50
2018-09-16 15:58:11,22.5,50
2018-09-16 16:46:11,22.5,51
2018-09-16 17:56:35,22.8,51
2018-09-16 18:50:11,23,51
2018-09-16 19:01:23,23.4,51
2018-09-16 21:00:35,23.2,50
2018-09-16 21:55:47,23.1,50
2018-09-16 22:56:34,22.9,51
2018-09-16 22:56:34,22.9,51
2018-09-17 00:52:34,22.6,51
2018-09-17 01:58:58,22.5,51
2018-09-17 02:43:46,22.4,51
2018-09-17 03:52:34,22.3,51
2018-09-17 04:57:22,22.2,51
2018-09-17 05:56:34,22.2,51
2018-09-17 06:57:22,22.2,51
2018-09-17 07:46:57,22.2,51
2018-09-17 08:58:57,22.2,50
2018-09-17 09:49:21,22.2,50
2018-09-17 10:59:45,22.2,50
2018-09-17 11:55:45,22.3,50
2018-09-17 12:54:57,22.6,49
2018-09-17 13:43:45,22.8,49
2018-09-17 14:55:45,23,49
2018-09-17 15:56:33,23.2,49
2018-09-17 16:52:32,23.4,49
2018-09-17 17:57:20,23.3,49
2018-09-17 18:14:56,23.2,49
2018-09-17 19:49:20,22.9,51
2018-09-17 21:00:32,23.1,50
2018-09-17 21:58:08,23,51
2018-09-17 22:50:56,22.9,52
2018-09-17 23:53:20,22.9,51
2018-09-18 00:57:20,22.7,51
2018-09-18 01:59:43,22.7,51
2018-09-18 02:51:43,22.6,51
2018-09-18 03:55:43,22.5,52
2018-09-18 04:59:43,22.5,52
2018-09-18 05:57:19,22.4,52
2018-09-18 07:00:31,22.5,53
2018-09-18 07:57:19,22.6,53
2018-09-18 08:54:07,22.5,52
2018-09-18 09:58:55,22.5,52
2018-09-18 10:52:31,22.7,52
2018-09-18 11:54:54,23.1,51
2018-09-18 12:57:18,23.6,51
2018-09-18 13:58:06,24.1,49
2018-09-18 14:50:54,24.6,49
2018-09-18 15:54:06,25.1,48
2018-09-18 16:56:30,25.4,48
2018-09-18 17:18:54,25.5,49
2018-09-18 17:18:54,25.5,49
2018-09-18 17:18:54,25.5,49
2018-09-18 17:18:54,25.5,49
2018-09-18 17:18:54,25.5,49
2018-09-18 22:49:17,25.1,51
2018-09-18 23:58:54,25,51
2018-09-19 00:53:18,24.9,51
2018-09-19 01:50:53,24.8,52
2018-09-19 02:55:41,24.7,52
2018-09-19 03:54:53,24.7,52
2018-09-19 04:51:41,24.6,52
2018-09-19 05:57:16,24.4,52
2018-09-19 06:52:28,24.4,52
2018-09-19 07:58:04,24.4,52
2018-09-19 08:52:29,24.3,51
2018-09-19 09:55:40,24.3,51
2018-09-19 10:59:40,24.4,51
2018-09-19 11:55:40,24.6,51
2018-09-19 12:59:40,24.8,51
2018-09-19 13:54:52,25,51
2018-09-19 14:59:39,24.8,51
2018-09-19 15:52:27,24.8,51
2018-09-19 16:48:27,24.7,51
2018-09-19 18:00:27,24.6,52
2018-09-19 19:00:27,24.7,52
2018-09-19 19:55:39,24.8,52
2018-09-19 20:58:03,24.8,53
2018-09-19 21:54:03,24.8,53
2018-09-19 22:31:39,24.8,53
2018-09-19 23:54:50,24.7,53
2018-09-20 00:51:38,24.6,52
2018-09-20 01:53:14,24.4,52
2018-09-20 02:54:02,24.3,52
2018-09-20 03:53:14,24.2,52
2018-09-20 04:56:26,24.2,52
2018-09-20 05:56:26,24.1,51
2018-09-20 06:49:14,24,51
2018-09-20 07:54:02,24,51
2018-09-20 08:52:25,23.9,50
2018-09-20 09:36:25,23.8,49
2018-09-20 10:50:49,23.7,49
2018-09-20 11:55:37,23.6,49
2018-09-20 12:52:25,23.5,49
2018-09-20 14:00:25,23.4,48
2018-09-20 14:59:37,23.3,48
2018-09-20 15:58:49,23.2,48
2018-09-20 16:54:01,23.1,48
2018-09-20 17:57:12,22.9,49
2018-09-20 18:34:48,22.9,49
2018-09-20 19:53:12,22.8,49
2018-09-20 21:00:24,22.9,50
2018-09-20 22:00:24,22.9,50
2018-09-20 22:56:24,22.8,50
2018-09-20 23:53:12,22.8,50
2018-09-21 00:59:36,22.7,50
2018-09-21 01:54:00,22.6,50
2018-09-21 02:40:23,22.5,50
2018-09-21 03:55:35,22.4,51
2018-09-21 04:44:23,22.4,51
2018-09-21 05:58:00,22.3,51
2018-09-21 07:00:23,22.4,52
2018-09-21 08:00:23,22.4,52
2018-09-21 08:49:59,22.3,51
2018-09-21 09:59:35,22.3,51
2018-09-21 10:58:47,22.5,51
2018-09-21 11:55:34,22.6,51
2018-09-21 12:49:58,22.6,51
2018-09-21 13:53:58,22.5,51
2018-09-21 14:54:47,22.5,52
2018-09-21 15:45:58,22.4,52
2018-09-21 16:53:10,22.6,52
2018-09-21 17:49:58,22.6,51
2018-09-21 19:00:22,22.6,51
2018-09-21 19:50:46,22.9,50
2018-09-21 20:55:33,23.1,49
2018-09-21 22:00:21,23.1,48
2018-09-21 22:41:57,23.1,48
2018-09-21 23:53:09,22.8,48
2018-09-22 00:52:21,22.6,48
2018-09-22 02:00:21,22.3,47
2018-09-22 02:57:58,22.1,47
2018-09-22 03:50:45,21.9,47
2018-09-22 04:57:57,21.7,47
2018-09-22 05:45:57,21.6,47
2018-09-22 06:58:44,21.4,46
2018-09-22 07:59:32,21.3,47
2018-09-22 08:51:32,21.3,48
2018-09-22 09:52:20,21.5,48
2018-09-22 10:47:32,21.6,48
2018-09-22 11:57:08,21.7,48
2018-09-22 12:51:32,21.9,48
2018-09-22 13:49:08,22.1,48
2018-09-22 14:50:44,22.1,48
2018-09-22 15:48:19,22.1,48
2018-09-22 16:56:19,22,48
2018-09-22 18:00:19,21.8,47
2018-09-22 18:54:43,21.5,47
2018-09-22 19:49:55,21.3,46
2018-09-22 20:51:31,21.2,46
2018-09-22 21:59:31,21.1,46
2018-09-22 22:51:31,21.1,47
2018-09-22 23:03:31,21,47
2018-09-23 00:16:19,20.9,48
2018-09-23 00:16:19,20.9,48
2018-09-23 02:40:18,20.7,47
2018-09-23 02:40:18,20.7,47
2018-09-23 02:40:18,20.7,47
2018-09-23 05:20:18,20.5,47
2018-09-23 06:51:30,20.4,47
2018-09-23 07:59:30,20.4,47
2018-09-23 08:20:18,20.4,47
2018-09-23 09:30:42,20.4,47
2018-09-23 10:39:29,20.6,48
2018-09-23 10:39:29,20.6,48
2018-09-23 12:51:29,21.2,47
2018-09-23 13:53:05,21.5,47
2018-09-23 14:57:53,22.1,48
2018-09-23 15:54:41,22.6,48
2018-09-23 16:57:53,22.7,48
2018-09-23 17:58:41,22.7,48
2018-09-23 18:48:17,22.6,48
2018-09-23 19:56:16,22.4,48
2018-09-23 20:47:28,22.6,49
2018-09-23 21:53:52,22.6,48
2018-09-23 22:48:16,22.5,47
2018-09-23 23:05:04,22.6,47
2018-09-23 23:05:04,22.6,47
2018-09-23 23:05:04,22.6,47
2018-09-23 23:05:04,22.6,47
2018-09-23 23:05:04,22.6,47
2018-09-23 23:05:04,22.6,47
2018-09-24 05:49:03,21.8,46
2018-09-24 06:59:27,21.9,47
2018-09-24 07:45:51,21.9,46
2018-09-24 08:48:15,21.8,45
2018-09-24 09:40:15,21.8,45
2018-09-24 10:41:03,22,44
2018-09-24 11:45:51,22.3,44
2018-09-24 12:25:03,22.5,44
2018-09-24 13:51:26,22.9,43
2018-09-24 14:57:50,23.3,42
2018-09-24 15:41:02,23.5,42
2018-09-24 16:45:50,23.6,42
2018-09-24 17:41:50,23.6,42
2018-09-24 18:21:02,23.6,42
2018-09-24 19:57:02,23.3,42
2018-09-24 20:54:38,23.3,43
2018-09-24 21:53:50,23.2,42
2018-09-24 22:50:38,23.1,42
2018-09-24 23:57:01,22.9,43
2018-09-25 00:51:25,22.8,43
2018-09-25 01:53:49,22.7,43
2018-09-25 02:56:13,22.6,43
2018-09-25 03:54:37,22.4,43
2018-09-25 04:52:13,22.4,43
2018-09-25 05:52:13,22.3,43
2018-09-25 06:57:01,22.2,43
2018-09-25 07:56:13,22.1,42
2018-09-25 09:00:12,22.1,42
2018-09-25 09:56:12,22.2,41
2018-09-25 10:49:48,22.4,41
2018-09-25 11:53:00,22.7,41
2018-09-25 12:57:00,23.1,40
2018-09-25 13:54:36,23.4,40
2018-09-25 14:59:24,23.6,40
2018-09-25 15:53:48,23.4,40
2018-09-25 16:59:24,23.2,39
2018-09-25 17:57:47,22.9,42
2018-09-25 19:00:59,22.7,42
2018-09-25 20:55:23,22.8,43
2018-09-25 21:51:24,22.6,44
2018-09-25 22:44:59,22.4,44
2018-09-25 23:44:11,22.3,44
2018-09-26 00:52:59,22.1,44
2018-09-26 01:44:11,21.9,44
2018-09-26 02:49:46,21.8,44
2018-09-26 03:50:34,21.7,44
2018-09-26 04:58:34,21.5,44
2018-09-26 05:49:46,21.4,44
2018-09-26 06:54:34,21.4,45
2018-09-26 07:40:10,21.5,44
2018-09-26 08:47:22,21.3,44
2018-09-26 09:40:10,21.3,44
2018-09-26 10:52:10,21.1,44
2018-09-26 11:45:45,21.1,44
2018-09-26 12:32:57,21,46
2018-09-26 13:05:45,21,46
2018-09-26 14:39:21,21,46
2018-09-26 15:29:45,21,46
2018-09-26 16:45:45,20.9,47
2018-09-26 17:49:45,20.9,47
2018-09-26 18:51:21,20.9,48
2018-09-26 20:00:57,20.9,49
2018-09-26 20:39:21,21.2,48
2018-09-26 21:49:44,21.4,48
2018-09-26 22:22:32,21.3,48
2018-09-26 22:22:32,21.3,48
2018-09-26 22:22:32,21.3,48
2018-09-26 22:22:32,21.3,48
2018-09-26 22:22:32,21.3,48
2018-09-26 22:22:32,21.3,48
2018-09-26 22:22:32,21.3,48
2018-09-27 05:48:08,20.9,48
2018-09-27 06:46:31,20.9,49
2018-09-27 07:59:19,21.1,47
2018-09-27 08:48:55,21,48
2018-09-27 09:53:44,21,47
2018-09-27 10:52:07,21,47
2018-09-27 11:57:43,20.8,47
2018-09-27 13:00:07,20.8,47
2018-09-27 13:56:55,20.9,48
2018-09-27 14:59:19,20.9,48
2018-09-27 15:56:06,20.8,48
2018-09-27 15:56:06,20.8,48
2018-09-27 17:55:18,20.8,49
2018-09-27 18:52:06,20.8,50
2018-09-27 19:44:54,20.9,50
2018-09-27 20:48:54,21.2,49
2018-09-27 20:48:54,21.2,49
2018-09-27 20:48:54,21.2,49
2018-09-27 20:48:54,21.2,49
2018-09-27 20:48:54,21.2,49
2018-09-27 20:48:54,21.2,49
2018-09-27 20:48:54,21.2,49
2018-09-27 20:48:54,21.2,49
2018-09-27 20:48:54,21.2,49
2018-09-28 05:38:29,20.5,47
2018-09-28 06:53:41,20.5,47
2018-09-28 07:46:29,20.7,47
2018-09-28 08:48:05,20.7,46
2018-09-28 09:48:05,20.8,46
2018-09-28 10:58:29,21,45
2018-09-28 11:20:52,21.1,44
2018-09-28 12:56:52,21.7,43
2018-09-28 13:49:40,22.1,43
2018-09-28 13:49:40,22.1,43
2018-09-28 13:49:40,22.1,43
2018-09-28 16:58:28,22.7,44
2018-09-28 17:40:04,22.9,44
2018-09-28 19:00:52,22.7,44
2018-09-28 19:56:03,22.6,45
2018-09-28 20:57:39,22.8,45
2018-09-28 21:50:27,22.9,45
2018-09-28 22:17:39,22.9,46
2018-09-28 23:53:39,23.5,44
2018-09-29 00:27:15,23.1,44
2018-09-29 02:00:51,22.9,45
2018-09-29 02:53:39,22.8,45
2018-09-29 02:53:39,22.8,45
2018-09-29 04:56:50,22.7,44
2018-09-29 05:52:02,22.6,44
2018-09-29 06:56:50,22.4,43
2018-09-29 07:53:38,22.3,43
2018-09-29 09:00:50,22.1,44
2018-09-29 09:58:26,22.2,44
2018-09-29 10:57:38,22.2,45
2018-09-29 11:53:38,22.2,45
2018-09-29 12:57:38,22.2,44
2018-09-29 13:52:49,22.3,44
2018-09-29 14:56:01,22.1,43
2018-09-29 15:58:25,22,44
2018-09-29 16:52:49,22.1,44
2018-09-29 17:56:01,22,43
2018-09-29 19:00:01,21.8,44
2018-09-29 19:52:01,21.8,45
2018-09-29 20:59:13,22,45
2018-09-29 21:51:13,21.9,45
2018-09-29 22:53:37,21.9,45
2018-09-29 23:56:48,21.8,44
2018-09-30 00:59:12,21.7,44
2018-09-30 01:52:02,21.7,44
2018-09-30 02:54:24,21.5,44
2018-09-30 03:59:12,21.4,44
2018-09-30 04:51:12,21.3,44
2018-09-30 05:53:36,21.3,44
2018-09-30 06:56:00,21.2,44
2018-09-30 07:59:12,21.2,45
2018-09-30 08:51:59,21.2,45
2018-09-30 09:54:23,21.3,45
2018-09-30 10:51:11,21.4,47
2018-09-30 11:53:35,21.5,46
2018-09-30 12:55:59,21.6,45
2018-09-30 13:58:23,21.9,46
2018-09-30 14:55:11,22.3,46
2018-09-30 15:58:23,22.4,47
2018-09-30 16:51:11,22.6,46
2018-09-30 17:53:34,22.2,45
2018-09-30 18:55:58,21.9,45
2018-09-30 19:58:22,21.6,45
2018-09-30 21:00:46,21.6,45
2018-09-30 21:53:34,21.7,46
2018-09-30 22:55:58,21.8,45
2018-09-30 23:58:22,21.8,45
2018-10-01 01:00:46,21.7,45
2018-10-01 01:52:46,21.7,46
2018-10-01 02:55:09,21.7,46
2018-10-01 03:57:34,21.7,45
2018-10-01 04:59:57,21.6,45
2018-10-01 05:59:57,21.6,46
2018-10-01 06:55:57,21.5,46
2018-10-01 07:51:57,21.5,46
2018-10-01 08:51:09,21.5,45
2018-10-01 09:54:21,21.6,45
2018-10-01 10:09:33,21.6,45
2018-10-01 10:09:33,21.6,45
2018-10-01 10:09:33,21.6,45
2018-10-01 10:09:33,21.6,45
2018-10-01 10:09:33,21.6,45
2018-10-01 15:52:44,22.1,44
2018-10-01 16:51:08,22.2,44
2018-10-01 17:24:44,22.3,45
2018-10-01 18:52:44,22.3,45
2018-10-01 19:56:44,22.2,45
2018-10-01 20:36:44,22.1,46
2018-10-01 21:48:43,22.3,46
2018-10-01 22:51:55,22.3,45
2018-10-01 23:59:55,22.2,44
2018-10-02 00:48:43,22.1,44
2018-10-02 01:49:31,22.1,44
2018-10-02 02:50:21,22,43
2018-10-02 03:51:07,21.9,43
2018-10-02 04:52:43,21.8,43
2018-10-02 05:55:07,21.8,43
2018-10-02 06:59:06,21.7,44
2018-10-02 07:42:18,21.7,44
2018-10-02 08:42:18,21.7,43
2018-10-02 09:34:18,21.7,43
2018-10-02 11:00:42,21.7,42
2018-10-02 11:59:54,21.7,42
2018-10-02 12:43:54,21.4,42
2018-10-02 13:50:18,21.3,42
2018-10-02 14:58:18,21.4,42
2018-10-02 15:52:41,21.3,42
2018-10-02 16:47:53,21.3,43
2018-10-02 17:51:05,21.2,43
2018-10-02 18:59:53,21.1,43
2018-10-02 19:43:05,21,44
2018-10-02 20:41:29,21.2,43
2018-10-02 22:00:41,21.2,44
2018-10-02 22:51:05,21.2,44
2018-10-02 22:51:05,21.2,44
2018-10-03 00:38:17,21.1,44
2018-10-03 01:47:53,21,45
2018-10-03 02:47:04,21.1,43
2018-10-03 03:52:40,21,44
2018-10-03 04:58:16,20.9,44
2018-10-03 05:50:16,20.8,44
2018-10-03 06:59:04,21,44
2018-10-03 07:59:52,21,44
2018-10-03 08:55:52,21.1,43
2018-10-03 09:47:52,21.2,42
2018-10-03 09:47:52,21.2,42
2018-10-03 11:55:51,21.4,42
2018-10-03 12:58:15,21.9,42
2018-10-03 13:54:15,22.2,41
2018-10-03 15:00:39,22.5,42
2018-10-03 15:51:51,22.7,41
2018-10-03 17:00:39,22.8,41
2018-10-03 17:51:51,22.9,42
2018-10-03 18:55:03,22.8,42
2018-10-03 19:56:38,22.9,43
2018-10-03 20:55:50,23,43
2018-10-03 21:45:26,23.1,42
2018-10-03 22:35:02,22.9,43
2018-10-03 23:46:14,22.7,42
2018-10-04 00:55:02,22.6,42
2018-10-04 01:52:38,22.4,42
2018-10-04 02:56:38,22.3,42
2018-10-04 03:39:02,22.3,41
2018-10-04 04:59:49,22,41
2018-10-04 05:58:14,21.9,40
2018-10-04 06:53:25,21.9,41
2018-10-04 07:38:13,21.9,41
2018-10-04 08:59:01,21.9,40
2018-10-04 09:53:25,21.9,40
2018-10-04 10:50:13,22.1,40
2018-10-04 11:58:13,22.2,40
2018-10-04 12:43:49,22.2,40
2018-10-04 13:59:49,21.9,40
2018-10-04 14:48:36,21.8,40
2018-10-04 15:47:48,21.6,40
2018-10-04 16:58:12,21.4,41
2018-10-04 17:52:37,21.3,42
2018-10-04 18:53:24,21.3,43
2018-10-04 19:51:48,21.4,44
2018-10-04 20:51:48,21.6,44
2018-10-04 21:59:00,21.4,44
2018-10-04 23:00:36,21.4,45
2018-10-04 23:58:59,21.4,45
2018-10-05 00:52:35,21.3,45
2018-10-05 01:52:35,21.3,45
